Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2010,10920.4,11127,10895.9,11110.5
CNX 100,19-08-2010,5492.3,5536.6,5487.15,5532.7
CNX 200,19-08-2010,2932.46,2932.46,2932.46,2932.46
CNX AUTO,19-08-2010,3697.89,3697.89,3697.89,3697.89
CNX COMMODITIES,19-08-2010,3011,3011,3011,3011
CNX CONSUMPTION,19-08-2010,1766.42,1766.42,1766.42,1766.42
CNX DIVIDEND OPPT,19-08-2010,1473.01,1473.01,1473.01,1473.01
CNX ENERGY,19-08-2010,9303.54,9303.54,9303.54,9303.54
CNX FMCG,19-08-2010,8888.82,8888.82,8888.82,8888.82
CNX INFRA,19-08-2010,3455.15,3463.7,3450.35,3459.9
CNX IT,19-08-2010,6208.9,6216.55,6159.85,6183.9
CNX MNC,19-08-2010,4776.99,4776.99,4776.99,4776.99
CNX NIFTY JUNIOR,19-08-2010,12039.6,12124.8,12039.6,12112.3
CNX PHARMA,19-08-2010,4149.66,4149.66,4149.66,4149.66
CNX PSE,19-08-2010,3893.67,3893.67,3893.67,3893.67
CNX PSU BANK,19-08-2010,4377.97,4377.97,4377.97,4377.97
CNX REALTY,19-08-2010,480.45,480.45,473.35,476.5
CNX SERVICE,19-08-2010,6715.18,6715.18,6715.18,6715.18
INDIA VIX,19-08-2010,16.4,17.02,15.47,16.53
NIFTY MIDCAP 50,19-08-2010,2886.4,2902.45,2879.8,2899.5
S&P CNX 500,19-08-2010,4617.3,4634.6,4611.25,4631.85
S&P CNX NIFTY,19-08-2010,5478.25,5544.7,5478.1,5540.2
