Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2010,9402.8,9490.95,9363.3,9455.95
CNX 100,04-06-2010,5088.1,5115.6,5066.25,5105.1
CNX 200,04-06-2010,2695.14,2695.14,2695.14,2695.14
CNX AUTO,04-06-2010,3298.81,3298.81,3298.81,3298.81
CNX COMMODITIES,04-06-2010,2858.92,2858.92,2858.92,2858.92
CNX CONSUMPTION,04-06-2010,1634.64,1634.64,1634.64,1634.64
CNX DIVIDEND OPPT,04-06-2010,1292.02,1292.02,1292.02,1292.02
CNX ENERGY,04-06-2010,9204.39,9204.39,9204.39,9204.39
CNX FMCG,04-06-2010,7916.76,7916.76,7916.76,7916.76
CNX INFRA,04-06-2010,3280,3280,3280,3280
CNX IT,04-06-2010,5844.3,5894.35,5799.85,5884.3
CNX MNC,04-06-2010,4572.8,4572.8,4572.8,4572.8
CNX NIFTY JUNIOR,04-06-2010,10946.1,10946.1,10862.2,10921.8
CNX PHARMA,04-06-2010,4113.79,4113.79,4113.79,4113.79
CNX PSE,04-06-2010,3782.24,3782.24,3782.24,3782.24
CNX PSU BANK,04-06-2010,3622.49,3622.49,3622.49,3622.49
CNX REALTY,04-06-2010,401.44,401.44,401.44,401.44
CNX SERVICE,04-06-2010,6125.49,6125.49,6125.49,6125.49
NIFTY MIDCAP 50,04-06-2010,2682,2693.25,2665.95,2691.2
S&P CNX 500,04-06-2010,4259.75,4270.75,4244,4263.45
S&P CNX NIFTY,04-06-2010,5112.6,5147.9,5091.6,5135.5
