Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-11-2010,11703.2,11874.5,11362.9,11668.9
CNX 100,26-11-2010,5772.85,5781.1,5600.2,5687.4
CNX 200,26-11-2010,2980.69,2980.69,2980.69,2980.69
CNX AUTO,26-11-2010,4070.41,4070.41,4070.41,4070.41
CNX COMMODITIES,26-11-2010,2953.51,2953.51,2953.51,2953.51
CNX CONSUMPTION,26-11-2010,1829.37,1829.37,1829.37,1829.37
CNX DIVIDEND OPPT,26-11-2010,1499.71,1499.71,1499.71,1499.71
CNX ENERGY,26-11-2010,9062.98,9062.98,9062.98,9062.98
CNX FMCG,26-11-2010,8981.25,8981.25,8981.25,8981.25
CNX INFRA,26-11-2010,3355.45,3362.9,3203.7,3294.4
CNX IT,26-11-2010,6631.45,6694.25,6590.75,6615.4
CNX MNC,26-11-2010,4844.4,4844.4,4844.4,4844.4
CNX NIFTY JUNIOR,26-11-2010,12134.4,12195,11371.4,11846.8
CNX PHARMA,26-11-2010,4903.72,4903.72,4903.72,4903.72
CNX PSE,26-11-2010,3626.97,3626.97,3626.97,3626.97
CNX PSU BANK,26-11-2010,4501.79,4501.79,4501.79,4501.79
CNX REALTY,26-11-2010,378.25,378.4,320.6,360.2
CNX SERVICE,26-11-2010,6972.32,6972.32,6972.32,6972.32
INDIA VIX,26-11-2010,21.63,23.84,20.1,22.58
NIFTY MIDCAP 50,26-11-2010,2926.25,2940.15,2741.05,2863
S&P CNX 500,26-11-2010,4758.65,4762.95,4588.9,4677.5
S&P CNX NIFTY,26-11-2010,5828.55,5838.5,5690.35,5751.95
