Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2010,9501.6,9575.25,9330.8,9344.6
CNX 100,15-04-2010,5267,5309.05,5211.1,5218.25
CNX 200,15-04-2010,2755.51,2755.51,2755.51,2755.51
CNX AUTO,15-04-2010,3212.86,3212.86,3212.86,3212.86
CNX COMMODITIES,15-04-2010,3000.81,3000.81,3000.81,3000.81
CNX CONSUMPTION,15-04-2010,1613.26,1613.26,1613.26,1613.26
CNX DIVIDEND OPPT,15-04-2010,1222.65,1222.65,1222.65,1222.65
CNX ENERGY,15-04-2010,8950.77,8950.77,8950.77,8950.77
CNX FMCG,15-04-2010,7303.05,7303.05,7303.05,7303.05
CNX INFRA,15-04-2010,3486.88,3486.88,3486.88,3486.88
CNX IT,15-04-2010,6141.6,6230.6,6126.7,6171.75
CNX MNC,15-04-2010,4692.13,4692.13,4692.13,4692.13
CNX NIFTY JUNIOR,15-04-2010,10996.5,11023,10888,10901.7
CNX PHARMA,15-04-2010,4005.86,4005.86,4005.86,4005.86
CNX PSE,15-04-2010,3704.97,3704.97,3704.97,3704.97
CNX PSU BANK,15-04-2010,3315.53,3315.53,3315.53,3315.53
CNX REALTY,15-04-2010,465.32,465.32,465.32,465.32
CNX SERVICE,15-04-2010,6229.06,6229.06,6229.06,6229.06
NIFTY MIDCAP 50,15-04-2010,2781.25,2804.7,2765.45,2770.85
S&P CNX 500,15-04-2010,4418.15,4418.15,4354.55,4359.4
S&P CNX NIFTY,15-04-2010,5323.3,5373.15,5265.3,5273.6
