Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-08-2010,10834.4,10873.3,10671.5,10747.2
CNX 100,30-08-2010,5443.55,5459.9,5381.55,5407.25
CNX 200,30-08-2010,2864.6,2864.6,2864.6,2864.6
CNX AUTO,30-08-2010,3645.85,3645.85,3645.85,3645.85
CNX COMMODITIES,30-08-2010,2984.1,2984.1,2984.1,2984.1
CNX CONSUMPTION,30-08-2010,1732.4,1732.4,1732.4,1732.4
CNX DIVIDEND OPPT,30-08-2010,1453.19,1453.19,1453.19,1453.19
CNX ENERGY,30-08-2010,9428.39,9428.39,9428.39,9428.39
CNX FMCG,30-08-2010,8616.61,8616.61,8616.61,8616.61
CNX INFRA,30-08-2010,3438.05,3446.8,3399.75,3411.35
CNX IT,30-08-2010,6034.7,6057.9,5927.2,5971.25
CNX MNC,30-08-2010,4701.58,4701.58,4701.58,4701.58
CNX NIFTY JUNIOR,30-08-2010,11885.4,11968.4,11761,11828.5
CNX PHARMA,30-08-2010,4121.78,4121.78,4121.78,4121.78
CNX PSE,30-08-2010,3958.23,3958.23,3958.23,3958.23
CNX PSU BANK,30-08-2010,4277.72,4277.72,4277.72,4277.72
CNX REALTY,30-08-2010,446.8,450.3,436.75,442.1
CNX SERVICE,30-08-2010,6574.61,6574.61,6574.61,6574.61
INDIA VIX,30-08-2010,19.63,19.63,16.6,18.36
NIFTY MIDCAP 50,30-08-2010,2846.5,2869.3,2810.9,2831.1
S&P CNX 500,30-08-2010,4598.15,4598.15,4539.2,4557.6
S&P CNX NIFTY,30-08-2010,5408.9,5469,5390.35,5415.45
