Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2010,9363.6,9410.3,9330.3,9357.15
CNX 100,02-07-2010,5237.6,5254.2,5202.85,5213.9
CNX 200,02-07-2010,2757.93,2757.93,2757.93,2757.93
CNX AUTO,02-07-2010,3436.54,3436.54,3436.54,3436.54
CNX COMMODITIES,02-07-2010,2933.34,2933.34,2933.34,2933.34
CNX CONSUMPTION,02-07-2010,1712.56,1712.56,1712.56,1712.56
CNX DIVIDEND OPPT,02-07-2010,1340.53,1340.53,1340.53,1340.53
CNX ENERGY,02-07-2010,9672.62,9672.62,9672.62,9672.62
CNX FMCG,02-07-2010,8343.26,8343.26,8343.26,8343.26
CNX INFRA,02-07-2010,3377.46,3377.46,3377.46,3377.46
CNX IT,02-07-2010,5869.2,5869.2,5800.4,5836.3
CNX MNC,02-07-2010,4723.36,4723.36,4723.36,4723.36
CNX NIFTY JUNIOR,02-07-2010,11286,11333,11210.4,11240
CNX PHARMA,02-07-2010,4261.02,4261.02,4261.02,4261.02
CNX PSE,02-07-2010,3932.36,3932.36,3932.36,3932.36
CNX PSU BANK,02-07-2010,3580.1,3580.1,3580.1,3580.1
CNX REALTY,02-07-2010,408.75,408.75,408.75,408.75
CNX SERVICE,02-07-2010,6147.99,6147.99,6147.99,6147.99
NIFTY MIDCAP 50,02-07-2010,2748.45,2763,2730.15,2738.75
S&P CNX 500,02-07-2010,4392.15,4414.85,4374.4,4382.55
S&P CNX NIFTY,02-07-2010,5251.25,5277.25,5225.6,5237.1
