Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-12-2010,11294.4,11571,11294.4,11537.2
CNX 100,21-12-2010,5869.85,5919.2,5869.85,5913.1
CNX 200,21-12-2010,3083.59,3083.59,3083.59,3083.59
CNX AUTO,21-12-2010,4183.14,4183.14,4183.14,4183.14
CNX COMMODITIES,21-12-2010,3150.4,3150.4,3150.4,3150.4
CNX CONSUMPTION,21-12-2010,1839.01,1839.01,1839.01,1839.01
CNX DIVIDEND OPPT,21-12-2010,1523.31,1523.31,1523.31,1523.31
CNX ENERGY,21-12-2010,9789.44,9789.44,9789.44,9789.44
CNX FMCG,21-12-2010,9042.82,9042.82,9042.82,9042.82
CNX INFRA,21-12-2010,3367.35,3384.4,3360.55,3367.8
CNX IT,21-12-2010,7340.5,7380.1,7301,7325.7
CNX MNC,21-12-2010,5016.57,5016.57,5016.57,5016.57
CNX NIFTY JUNIOR,21-12-2010,11972.7,12107,11972.7,12095.2
CNX PHARMA,21-12-2010,4875.31,4875.31,4875.31,4875.31
CNX PSE,21-12-2010,3853.75,3853.75,3853.75,3853.75
CNX PSU BANK,21-12-2010,4411.62,4411.62,4411.62,4411.62
CNX REALTY,21-12-2010,362.85,369.65,362.85,367.95
CNX SERVICE,21-12-2010,7169.07,7169.07,7169.07,7169.07
INDIA VIX,21-12-2010,20.78,20.78,18.75,19.77
NIFTY MIDCAP 50,21-12-2010,2846.25,2870.95,2846.25,2867.05
S&P CNX 500,21-12-2010,4800.1,4838.75,4800.1,4834.8
S&P CNX NIFTY,21-12-2010,5960.4,6007.45,5960.05,6000.65
