Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2010,9031.9,9129.45,9031.9,9112.35
CNX 100,04-01-2010,5098.5,5158.05,5098.5,5153.55
CNX 200,04-01-2010,2779.36,2779.36,2779.36,2779.36
CNX AUTO,04-01-2010,3176.3,3176.3,3176.3,3176.3
CNX COMMODITIES,04-01-2010,3177.18,3177.18,3177.18,3177.18
CNX CONSUMPTION,04-01-2010,1590.33,1590.33,1590.33,1590.33
CNX DIVIDEND OPPT,04-01-2010,1197.87,1197.87,1197.87,1197.87
CNX ENERGY,04-01-2010,9440.94,9440.94,9440.94,9440.94
CNX FMCG,04-01-2010,7293.59,7293.59,7293.59,7293.59
CNX INFRA,04-01-2010,3614.62,3614.62,3614.62,3614.62
CNX IT,04-01-2010,5819.5,5889.2,5819.5,5877.25
CNX MNC,04-01-2010,4703.36,4703.36,4703.36,4703.36
CNX NIFTY JUNIOR,04-01-2010,10372.4,10525.2,10372.4,10508
CNX PHARMA,04-01-2010,3754.25,3754.25,3754.25,3754.25
CNX PSE,04-01-2010,4140.21,4140.21,4140.21,4140.21
CNX PSU BANK,04-01-2010,3387.74,3387.74,3387.74,3387.74
CNX REALTY,04-01-2010,511.8,511.8,511.8,511.8
CNX SERVICE,04-01-2010,6229.57,6229.57,6229.57,6229.57
NIFTY MIDCAP 50,04-01-2010,2646.5,2696.25,2645.65,2689.85
S&P CNX 500,04-01-2010,4343.1,4372.3,4334.95,4367.65
S&P CNX NIFTY,04-01-2010,5200.9,5238.45,5167.1,5232.2
