Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2010,8666.7,8718.65,8453.9,8468.15
CNX 100,02-02-2010,4883.45,4899.1,4770.4,4783.85
CNX 200,02-02-2010,2621.94,2621.94,2621.94,2621.94
CNX AUTO,02-02-2010,2941.05,2941.05,2941.05,2941.05
CNX COMMODITIES,02-02-2010,2982.63,2982.63,2982.63,2982.63
CNX CONSUMPTION,02-02-2010,1508.81,1508.81,1508.81,1508.81
CNX DIVIDEND OPPT,02-02-2010,1156.95,1156.95,1156.95,1156.95
CNX ENERGY,02-02-2010,8859.21,8859.21,8859.21,8859.21
CNX FMCG,02-02-2010,6961.55,6961.55,6961.55,6961.55
CNX INFRA,02-02-2010,3323.51,3323.51,3323.51,3323.51
CNX IT,02-02-2010,5720.05,5745,5561.7,5586.7
CNX MNC,02-02-2010,4370.48,4370.48,4370.48,4370.48
CNX NIFTY JUNIOR,02-02-2010,10182.1,10287.2,10015.5,10042
CNX PHARMA,02-02-2010,3610.6,3610.6,3610.6,3610.6
CNX PSE,02-02-2010,3976.49,3976.49,3976.49,3976.49
CNX PSU BANK,02-02-2010,3102.63,3102.63,3102.63,3102.63
CNX REALTY,02-02-2010,451.23,451.23,451.23,451.23
CNX SERVICE,02-02-2010,5816.83,5816.83,5816.83,5816.83
NIFTY MIDCAP 50,02-02-2010,2602.5,2625.6,2544.2,2551.15
S&P CNX 500,02-02-2010,4238.45,4242.75,4129.2,4138.25
S&P CNX NIFTY,02-02-2010,4907.85,4951.15,4814.1,4830.1
