Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-03-2010,9118.2,9146.2,9056.15,9085.5
CNX 100,15-03-2010,5076.65,5076.65,5037.6,5063
CNX 200,15-03-2010,2686.43,2686.43,2686.43,2686.43
CNX AUTO,15-03-2010,3154.87,3154.87,3154.87,3154.87
CNX COMMODITIES,15-03-2010,2965.4,2965.4,2965.4,2965.4
CNX CONSUMPTION,15-03-2010,1560.16,1560.16,1560.16,1560.16
CNX DIVIDEND OPPT,15-03-2010,1172.49,1172.49,1172.49,1172.49
CNX ENERGY,15-03-2010,8724.45,8724.45,8724.45,8724.45
CNX FMCG,15-03-2010,7206.74,7206.74,7206.74,7206.74
CNX INFRA,15-03-2010,3329.05,3329.05,3329.05,3329.05
CNX IT,15-03-2010,5980.65,6052.05,5906.5,6038.45
CNX MNC,15-03-2010,4602.69,4602.69,4602.69,4602.69
CNX NIFTY JUNIOR,15-03-2010,10534,10534,10413.1,10446.1
CNX PHARMA,15-03-2010,3775.74,3775.74,3775.74,3775.74
CNX PSE,15-03-2010,3757.68,3757.68,3757.68,3757.68
CNX PSU BANK,15-03-2010,3166.92,3166.92,3166.92,3166.92
CNX REALTY,15-03-2010,440.51,440.51,440.51,440.51
CNX SERVICE,15-03-2010,6086.81,6086.81,6086.81,6086.81
NIFTY MIDCAP 50,15-03-2010,2641.8,2641.8,2610.85,2628.9
S&P CNX 500,15-03-2010,4237.45,4245.4,4221.05,4233.4
S&P CNX NIFTY,15-03-2010,5134.45,5151.05,5101.2,5128.9
