Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-11-2010,12844,12958.1,12844,12891.8
CNX 100,03-11-2010,6131.1,6162.75,6129.55,6142.75
CNX 200,03-11-2010,3232.69,3232.69,3232.69,3232.69
CNX AUTO,03-11-2010,4144.79,4144.79,4144.79,4144.79
CNX COMMODITIES,03-11-2010,3241.87,3241.87,3241.87,3241.87
CNX CONSUMPTION,03-11-2010,1917.19,1917.19,1917.19,1917.19
CNX DIVIDEND OPPT,03-11-2010,1620.96,1620.96,1620.96,1620.96
CNX ENERGY,03-11-2010,9909.84,9909.84,9909.84,9909.84
CNX FMCG,03-11-2010,9419.45,9419.45,9419.45,9419.45
CNX INFRA,03-11-2010,3688.45,3708.4,3680.65,3687.75
CNX IT,03-11-2010,6721.85,6783.55,6701.75,6721.25
CNX MNC,03-11-2010,5193.83,5193.83,5193.83,5193.83
CNX NIFTY JUNIOR,03-11-2010,13309.8,13433,13309.8,13352.7
CNX PHARMA,03-11-2010,4956.67,4956.67,4956.67,4956.67
CNX PSE,03-11-2010,4048.67,4048.67,4048.67,4048.67
CNX PSU BANK,03-11-2010,5161.1,5161.1,5161.1,5161.1
CNX REALTY,03-11-2010,482.4,489.25,481.85,484.25
CNX SERVICE,03-11-2010,7442.43,7442.43,7442.43,7442.43
INDIA VIX,03-11-2010,21.25,21.66,19.23,21.53
NIFTY MIDCAP 50,03-11-2010,3162.65,3190.3,3162.65,3171.05
S&P CNX 500,03-11-2010,5078.2,5109.7,5078.2,5091
S&P CNX NIFTY,03-11-2010,6150.6,6182.5,6146.8,6160.5
