Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2010,11633.6,11828.4,11631.2,11791.5
CNX 100,31-12-2010,5999.4,6044.65,5999.4,6034.75
CNX 200,31-12-2010,3147.49,3147.49,3147.49,3147.49
CNX AUTO,31-12-2010,4206.08,4206.08,4206.08,4206.08
CNX COMMODITIES,31-12-2010,3208.83,3208.83,3208.83,3208.83
CNX CONSUMPTION,31-12-2010,1916.89,1916.89,1916.89,1916.89
CNX DIVIDEND OPPT,31-12-2010,1558.99,1558.99,1558.99,1558.99
CNX ENERGY,31-12-2010,9775.68,9775.68,9775.68,9775.68
CNX FMCG,31-12-2010,9409.72,9409.72,9409.72,9409.72
CNX INFRA,31-12-2010,3436.1,3471.7,3433.95,3457.6
CNX IT,31-12-2010,7484.8,7511.05,7436.15,7491.1
CNX MNC,31-12-2010,5205.75,5205.75,5205.75,5205.75
CNX NIFTY JUNIOR,31-12-2010,12107.3,12242.7,12107.3,12232
CNX PHARMA,31-12-2010,5085.38,5085.38,5085.38,5085.38
CNX PSE,31-12-2010,3853.01,3853.01,3853.01,3853.01
CNX PSU BANK,31-12-2010,4489.56,4489.56,4489.56,4489.56
CNX REALTY,31-12-2010,371.9,381,371.9,379.95
CNX SERVICE,31-12-2010,7385.45,7385.45,7385.45,7385.45
INDIA VIX,31-12-2010,17.02,17.05,16.34,16.56
NIFTY MIDCAP 50,31-12-2010,2880.05,2918.95,2880.05,2917.35
S&P CNX 500,31-12-2010,4906.4,4947.5,4906.4,4940.95
S&P CNX NIFTY,31-12-2010,6105.1,6147.3,6103.55,6134.5
