Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2010,12788.5,12826.6,12428.8,12457.3
CNX 100,12-11-2010,6158.1,6179.95,6029.35,6043.05
CNX 200,12-11-2010,3180.6,3180.6,3180.6,3180.6
CNX AUTO,12-11-2010,4157,4157,4157,4157
CNX COMMODITIES,12-11-2010,3220.11,3220.11,3220.11,3220.11
CNX CONSUMPTION,12-11-2010,1894.11,1894.11,1894.11,1894.11
CNX DIVIDEND OPPT,12-11-2010,1605.77,1605.77,1605.77,1605.77
CNX ENERGY,12-11-2010,9857.71,9857.71,9857.71,9857.71
CNX FMCG,12-11-2010,9353.41,9353.41,9353.41,9353.41
CNX INFRA,12-11-2010,3661.4,3664.45,3580.45,3590.05
CNX IT,12-11-2010,6739.1,6753.75,6644.7,6663.2
CNX MNC,12-11-2010,5149.75,5149.75,5149.75,5149.75
CNX NIFTY JUNIOR,12-11-2010,13290.2,13386.4,12988.2,13016.2
CNX PHARMA,12-11-2010,4943.29,4943.29,4943.29,4943.29
CNX PSE,12-11-2010,3942.6,3942.6,3942.6,3942.6
CNX PSU BANK,12-11-2010,4933.19,4933.19,4933.19,4933.19
CNX REALTY,12-11-2010,483.15,483.15,459.85,461.65
CNX SERVICE,12-11-2010,7282.32,7282.32,7282.32,7282.32
INDIA VIX,12-11-2010,19.36,22.41,17.63,21.63
NIFTY MIDCAP 50,12-11-2010,3203.9,3222.55,3121.05,3128.25
S&P CNX 500,12-11-2010,5112.95,5129.85,5002.4,5012.3
S&P CNX NIFTY,12-11-2010,6182.3,6202.5,6056.75,6071.65
