Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2010,9640.8,9740.85,9587.1,9722.2
CNX 100,12-05-2010,5107.2,5130.45,5058,5120.55
CNX 200,12-05-2010,2707.21,2707.21,2707.21,2707.21
CNX AUTO,12-05-2010,3225.46,3225.46,3225.46,3225.46
CNX COMMODITIES,12-05-2010,2895.56,2895.56,2895.56,2895.56
CNX CONSUMPTION,12-05-2010,1559.5,1559.5,1559.5,1559.5
CNX DIVIDEND OPPT,12-05-2010,1261.99,1261.99,1261.99,1261.99
CNX ENERGY,12-05-2010,8923.04,8923.04,8923.04,8923.04
CNX FMCG,12-05-2010,7410.9,7410.9,7410.9,7410.9
CNX INFRA,12-05-2010,3250.82,3250.82,3250.82,3250.82
CNX IT,12-05-2010,5838.15,5911.85,5820.55,5876.25
CNX MNC,12-05-2010,4532.79,4532.79,4532.79,4532.79
CNX NIFTY JUNIOR,12-05-2010,10811.1,10902.9,10699.9,10892.9
CNX PHARMA,12-05-2010,3964.34,3964.34,3964.34,3964.34
CNX PSE,12-05-2010,3681.62,3681.62,3681.62,3681.62
CNX PSU BANK,12-05-2010,3589.85,3589.85,3589.85,3589.85
CNX REALTY,12-05-2010,427.95,427.95,427.95,427.95
CNX SERVICE,12-05-2010,6121.07,6121.07,6121.07,6121.07
NIFTY MIDCAP 50,12-05-2010,2726.8,2746,2689.1,2736.25
S&P CNX 500,12-05-2010,4254.1,4273,4219.85,4263.9
S&P CNX NIFTY,12-05-2010,5133.75,5172.85,5098.8,5156.65
