Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-09-2010,12242.8,12295.9,12163.4,12272.4
CNX 100,28-09-2010,5990.25,6004.9,5951.3,5987.35
CNX 200,28-09-2010,3152.85,3152.85,3152.85,3152.85
CNX AUTO,28-09-2010,3954.08,3954.08,3954.08,3954.08
CNX COMMODITIES,28-09-2010,3266.43,3266.43,3266.43,3266.43
CNX CONSUMPTION,28-09-2010,1916.71,1916.71,1916.71,1916.71
CNX DIVIDEND OPPT,28-09-2010,1587.91,1587.91,1587.91,1587.91
CNX ENERGY,28-09-2010,10065.9,10065.9,10065.9,10065.9
CNX FMCG,28-09-2010,9543.68,9543.68,9543.68,9543.68
CNX INFRA,28-09-2010,3721.05,3759,3719.35,3753.5
CNX IT,28-09-2010,6584.85,6600.55,6540.6,6560.5
CNX MNC,28-09-2010,5193.17,5193.17,5193.17,5193.17
CNX NIFTY JUNIOR,28-09-2010,12730.3,12767.8,12667,12745.5
CNX PHARMA,28-09-2010,4500.98,4500.98,4500.98,4500.98
CNX PSE,28-09-2010,4220.57,4220.57,4220.57,4220.57
CNX PSU BANK,28-09-2010,4830.23,4830.23,4830.23,4830.23
CNX REALTY,28-09-2010,491.75,495.05,487.1,493.65
CNX SERVICE,28-09-2010,7305.37,7305.37,7305.37,7305.37
INDIA VIX,28-09-2010,22.36,22.42,20.85,21.21
NIFTY MIDCAP 50,28-09-2010,3044.55,3062.8,3032.55,3046.75
S&P CNX 500,28-09-2010,4961.5,4978.25,4935,4960.65
S&P CNX NIFTY,28-09-2010,6036.05,6049.8,5991.3,6029.5
