Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2010,10732,10778.2,10645.5,10680.5
CNX 100,16-08-2010,5443.1,5458.2,5389.4,5411.85
CNX 200,16-08-2010,2868.84,2868.84,2868.84,2868.84
CNX AUTO,16-08-2010,3648.42,3648.42,3648.42,3648.42
CNX COMMODITIES,16-08-2010,2951.16,2951.16,2951.16,2951.16
CNX CONSUMPTION,16-08-2010,1747.07,1747.07,1747.07,1747.07
CNX DIVIDEND OPPT,16-08-2010,1445.56,1445.56,1445.56,1445.56
CNX ENERGY,16-08-2010,9278.63,9278.63,9278.63,9278.63
CNX FMCG,16-08-2010,8632.34,8632.34,8632.34,8632.34
CNX INFRA,16-08-2010,3472.95,3482.8,3436.15,3453.9
CNX IT,16-08-2010,6086.8,6126.4,6067.4,6086.85
CNX MNC,16-08-2010,4694.88,4694.88,4694.88,4694.88
CNX NIFTY JUNIOR,16-08-2010,11908.4,11955.5,11785.9,11857.1
CNX PHARMA,16-08-2010,4053.72,4053.72,4053.72,4053.72
CNX PSE,16-08-2010,3887.92,3887.92,3887.92,3887.92
CNX PSU BANK,16-08-2010,4309.45,4309.45,4309.45,4309.45
CNX REALTY,16-08-2010,484.95,488.9,472.5,478.4
CNX SERVICE,16-08-2010,6591.33,6591.33,6591.33,6591.33
INDIA VIX,16-08-2010,16.74,18.32,15.8,18.11
NIFTY MIDCAP 50,16-08-2010,2838.85,2862.6,2825.85,2841.9
S&P CNX 500,16-08-2010,4585.7,4593.35,4535.6,4554.45
S&P CNX NIFTY,16-08-2010,5452.1,5465.25,5397.4,5418.3
