Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2010,8279.75,8412.3,8160.95,8342.2
CNX 100,08-02-2010,4723.05,4757.45,4640.3,4720.65
CNX 200,08-02-2010,2578.5,2578.5,2578.5,2578.5
CNX AUTO,08-02-2010,2881.4,2881.4,2881.4,2881.4
CNX COMMODITIES,08-02-2010,2916.32,2916.32,2916.32,2916.32
CNX CONSUMPTION,08-02-2010,1509.08,1509.08,1509.08,1509.08
CNX DIVIDEND OPPT,08-02-2010,1142.78,1142.78,1142.78,1142.78
CNX ENERGY,08-02-2010,8733.21,8733.21,8733.21,8733.21
CNX FMCG,08-02-2010,7028.39,7028.39,7028.39,7028.39
CNX INFRA,08-02-2010,3275.13,3275.13,3275.13,3275.13
CNX IT,08-02-2010,5503.1,5555.75,5387.95,5484.65
CNX MNC,08-02-2010,4313.81,4313.81,4313.81,4313.81
CNX NIFTY JUNIOR,08-02-2010,9982.2,10073.1,9825.9,9972.2
CNX PHARMA,08-02-2010,3528.35,3528.35,3528.35,3528.35
CNX PSE,08-02-2010,3895.7,3895.7,3895.7,3895.7
CNX PSU BANK,08-02-2010,3056.02,3056.02,3056.02,3056.02
CNX REALTY,08-02-2010,438.5,438.5,438.5,438.5
CNX SERVICE,08-02-2010,5738.08,5738.08,5738.08,5738.08
NIFTY MIDCAP 50,08-02-2010,2509,2533.1,2466,2513.7
S&P CNX 500,08-02-2010,4066.65,4096.5,4009.55,4067.3
S&P CNX NIFTY,08-02-2010,4755.35,4799.05,4675.4,4760.4
