Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-11-2010,12987.3,13204.5,12952.1,13182.9
CNX 100,04-11-2010,6183.5,6255.3,6180.2,6251.4
CNX 200,04-11-2010,3286.23,3286.23,3286.23,3286.23
CNX AUTO,04-11-2010,4210.92,4210.92,4210.92,4210.92
CNX COMMODITIES,04-11-2010,3298.18,3298.18,3298.18,3298.18
CNX CONSUMPTION,04-11-2010,1927.61,1927.61,1927.61,1927.61
CNX DIVIDEND OPPT,04-11-2010,1636.38,1636.38,1636.38,1636.38
CNX ENERGY,04-11-2010,10165.9,10165.9,10165.9,10165.9
CNX FMCG,04-11-2010,9492.48,9492.48,9492.48,9492.48
CNX INFRA,04-11-2010,3703.55,3743.75,3703.55,3724.15
CNX IT,04-11-2010,6762.6,6834.85,6761.5,6818.65
CNX MNC,04-11-2010,5221.81,5221.81,5221.81,5221.81
CNX NIFTY JUNIOR,04-11-2010,13384,13463.5,13384,13456.5
CNX PHARMA,04-11-2010,4974.39,4974.39,4974.39,4974.39
CNX PSE,04-11-2010,4101.38,4101.38,4101.38,4101.38
CNX PSU BANK,04-11-2010,5323.95,5323.95,5323.95,5323.95
CNX REALTY,04-11-2010,485.65,495.05,485.65,492.75
CNX SERVICE,04-11-2010,7584.9,7584.9,7584.9,7584.9
INDIA VIX,04-11-2010,21.53,21.53,19.26,19.36
NIFTY MIDCAP 50,04-11-2010,3176.05,3209.55,3176.05,3207.55
S&P CNX 500,04-11-2010,5117.9,5173.75,5117.9,5170.75
S&P CNX NIFTY,04-11-2010,6209.6,6290.15,6199.35,6281.8
