Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-03-2010,9191.4,9342,9165.5,9318.25
CNX 100,25-03-2010,5145.1,5187.25,5129.9,5181.9
CNX 200,25-03-2010,2723.26,2723.26,2723.26,2723.26
CNX AUTO,25-03-2010,3142.81,3142.81,3142.81,3142.81
CNX COMMODITIES,25-03-2010,2981.15,2981.15,2981.15,2981.15
CNX CONSUMPTION,25-03-2010,1592.29,1592.29,1592.29,1592.29
CNX DIVIDEND OPPT,25-03-2010,1186.83,1186.83,1186.83,1186.83
CNX ENERGY,25-03-2010,8911.05,8911.05,8911.05,8911.05
CNX FMCG,25-03-2010,7258.48,7258.48,7258.48,7258.48
CNX INFRA,25-03-2010,3395.82,3395.82,3395.82,3395.82
CNX IT,25-03-2010,6137.55,6220.05,6128.05,6201.2
CNX MNC,25-03-2010,4686.4,4686.4,4686.4,4686.4
CNX NIFTY JUNIOR,25-03-2010,10568.1,10591.7,10512.9,10573.4
CNX PHARMA,25-03-2010,4006.92,4006.92,4006.92,4006.92
CNX PSE,25-03-2010,3699.79,3699.79,3699.79,3699.79
CNX PSU BANK,25-03-2010,3243.54,3243.54,3243.54,3243.54
CNX REALTY,25-03-2010,418.72,418.72,418.72,418.72
CNX SERVICE,25-03-2010,6186.06,6186.06,6186.06,6186.06
NIFTY MIDCAP 50,25-03-2010,2683.75,2690.4,2667.25,2673.55
S&P CNX 500,25-03-2010,4274.5,4299.9,4268.25,4293.7
S&P CNX NIFTY,25-03-2010,5225.3,5267.3,5202.95,5260.4
