Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2010,9522.15,9572.05,9430.7,9492.25
CNX 100,18-05-2010,5045.9,5083.5,5009.8,5044.5
CNX 200,18-05-2010,2675.25,2675.25,2675.25,2675.25
CNX AUTO,18-05-2010,3200.06,3200.06,3200.06,3200.06
CNX COMMODITIES,18-05-2010,2827.38,2827.38,2827.38,2827.38
CNX CONSUMPTION,18-05-2010,1579.75,1579.75,1579.75,1579.75
CNX DIVIDEND OPPT,18-05-2010,1271.2,1271.2,1271.2,1271.2
CNX ENERGY,18-05-2010,8789.63,8789.63,8789.63,8789.63
CNX FMCG,18-05-2010,7561.96,7561.96,7561.96,7561.96
CNX INFRA,18-05-2010,3260.53,3260.53,3260.53,3260.53
CNX IT,18-05-2010,5796.2,5796.2,5686.5,5754.7
CNX MNC,18-05-2010,4521.46,4521.46,4521.46,4521.46
CNX NIFTY JUNIOR,18-05-2010,10880.5,10975.9,10863.4,10882.5
CNX PHARMA,18-05-2010,4018.53,4018.53,4018.53,4018.53
CNX PSE,18-05-2010,3670.84,3670.84,3670.84,3670.84
CNX PSU BANK,18-05-2010,3538.47,3538.47,3538.47,3538.47
CNX REALTY,18-05-2010,420.86,420.86,420.86,420.86
CNX SERVICE,18-05-2010,6033.98,6033.98,6033.98,6033.98
NIFTY MIDCAP 50,18-05-2010,2719.35,2735.4,2709.55,2716.75
S&P CNX 500,18-05-2010,4208.95,4246.25,4198.35,4217.4
S&P CNX NIFTY,18-05-2010,5059.55,5105.2,5024.25,5066.2
