Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-04-2010,9314.55,9501.85,9314.55,9446.1
CNX 100,20-04-2010,5172.55,5204.5,5159.75,5179.3
CNX 200,20-04-2010,2730.01,2730.01,2730.01,2730.01
CNX AUTO,20-04-2010,3187.49,3187.49,3187.49,3187.49
CNX COMMODITIES,20-04-2010,2949.55,2949.55,2949.55,2949.55
CNX CONSUMPTION,20-04-2010,1607.17,1607.17,1607.17,1607.17
CNX DIVIDEND OPPT,20-04-2010,1229.88,1229.88,1229.88,1229.88
CNX ENERGY,20-04-2010,8779.15,8779.15,8779.15,8779.15
CNX FMCG,20-04-2010,7324.51,7324.51,7324.51,7324.51
CNX INFRA,20-04-2010,3444.31,3444.31,3444.31,3444.31
CNX IT,20-04-2010,6117.05,6117.05,5990.15,6000
CNX MNC,20-04-2010,4655.09,4655.09,4655.09,4655.09
CNX NIFTY JUNIOR,20-04-2010,10770.2,10918,10770.2,10864.9
CNX PHARMA,20-04-2010,4007.64,4007.64,4007.64,4007.64
CNX PSE,20-04-2010,3662.12,3662.12,3662.12,3662.12
CNX PSU BANK,20-04-2010,3367.46,3367.46,3367.46,3367.46
CNX REALTY,20-04-2010,465.4,465.4,465.4,465.4
CNX SERVICE,20-04-2010,6176.29,6176.29,6176.29,6176.29
NIFTY MIDCAP 50,20-04-2010,2730.35,2772.1,2730.35,2764
S&P CNX 500,20-04-2010,4310,4341.15,4308.1,4319.75
S&P CNX NIFTY,20-04-2010,5208.3,5257.25,5208.3,5230.1
