Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2010,10931.4,11001.6,10931.4,10980.6
CNX 100,02-09-2010,5494.45,5505.7,5474.55,5482.15
CNX 200,02-09-2010,2909.78,2909.78,2909.78,2909.78
CNX AUTO,02-09-2010,3696.18,3696.18,3696.18,3696.18
CNX COMMODITIES,02-09-2010,3020.63,3020.63,3020.63,3020.63
CNX CONSUMPTION,02-09-2010,1767.72,1767.72,1767.72,1767.72
CNX DIVIDEND OPPT,02-09-2010,1477.9,1477.9,1477.9,1477.9
CNX ENERGY,02-09-2010,9397.44,9397.44,9397.44,9397.44
CNX FMCG,02-09-2010,8881.97,8881.97,8881.97,8881.97
CNX INFRA,02-09-2010,3462.6,3475.25,3443.75,3446.7
CNX IT,02-09-2010,6140.25,6140.25,6040.75,6055.2
CNX MNC,02-09-2010,4768.31,4768.31,4768.31,4768.31
CNX NIFTY JUNIOR,02-09-2010,12021.4,12100.6,12015.2,12038.8
CNX PHARMA,02-09-2010,4156.54,4156.54,4156.54,4156.54
CNX PSE,02-09-2010,3959.85,3959.85,3959.85,3959.85
CNX PSU BANK,02-09-2010,4319.72,4319.72,4319.72,4319.72
CNX REALTY,02-09-2010,451.85,454.75,447.2,449.65
CNX SERVICE,02-09-2010,6656.99,6656.99,6656.99,6656.99
INDIA VIX,02-09-2010,16.7,16.7,15.13,16.15
NIFTY MIDCAP 50,02-09-2010,2866.2,2898.1,2866.2,2884.05
S&P CNX 500,02-09-2010,4631.15,4631.15,4607.7,4610.95
S&P CNX NIFTY,02-09-2010,5471.9,5513.95,5471.85,5486.15
