Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2010,8574.75,8602,8523.35,8573.9
CNX 100,18-02-2010,4869.65,4869.65,4825.9,4838.45
CNX 200,18-02-2010,2628.65,2628.65,2628.65,2628.65
CNX AUTO,18-02-2010,2976.93,2976.93,2976.93,2976.93
CNX COMMODITIES,18-02-2010,2986.98,2986.98,2986.98,2986.98
CNX CONSUMPTION,18-02-2010,1511.18,1511.18,1511.18,1511.18
CNX DIVIDEND OPPT,18-02-2010,1150.95,1150.95,1150.95,1150.95
CNX ENERGY,18-02-2010,8765.99,8765.99,8765.99,8765.99
CNX FMCG,18-02-2010,7133.13,7133.13,7133.13,7133.13
CNX INFRA,18-02-2010,3269.02,3269.02,3269.02,3269.02
CNX IT,18-02-2010,5745.8,5785.5,5722.15,5741.1
CNX MNC,18-02-2010,4482.13,4482.13,4482.13,4482.13
CNX NIFTY JUNIOR,18-02-2010,10230.6,10237.4,10110.4,10129.5
CNX PHARMA,18-02-2010,3628.46,3628.46,3628.46,3628.46
CNX PSE,18-02-2010,3942.88,3942.88,3942.88,3942.88
CNX PSU BANK,18-02-2010,3063,3063,3063,3063
CNX REALTY,18-02-2010,434.54,434.54,434.54,434.54
CNX SERVICE,18-02-2010,5842.98,5842.98,5842.98,5842.98
NIFTY MIDCAP 50,18-02-2010,2598.6,2602.65,2571.95,2581.15
S&P CNX 500,18-02-2010,4163.9,4174.65,4137.9,4145.85
S&P CNX NIFTY,18-02-2010,4915.1,4922.05,4873.7,4887.75
