Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2010,9737.65,9940.75,9737.65,9931.6
CNX 100,13-07-2010,5335.25,5371.6,5327.65,5368.35
CNX 200,13-07-2010,2839.95,2839.95,2839.95,2839.95
CNX AUTO,13-07-2010,3513.58,3513.58,3513.58,3513.58
CNX COMMODITIES,13-07-2010,2982.23,2982.23,2982.23,2982.23
CNX CONSUMPTION,13-07-2010,1738.61,1738.61,1738.61,1738.61
CNX DIVIDEND OPPT,13-07-2010,1355.88,1355.88,1355.88,1355.88
CNX ENERGY,13-07-2010,9639.22,9639.22,9639.22,9639.22
CNX FMCG,13-07-2010,8336.94,8336.94,8336.94,8336.94
CNX INFRA,13-07-2010,3497.76,3497.76,3497.76,3497.76
CNX IT,13-07-2010,6150.2,6150.2,5996.5,6028.05
CNX MNC,13-07-2010,4775.4,4775.4,4775.4,4775.4
CNX NIFTY JUNIOR,13-07-2010,11421,11487.6,11413.2,11480.7
CNX PHARMA,13-07-2010,4241.06,4241.06,4241.06,4241.06
CNX PSE,13-07-2010,3942.4,3942.4,3942.4,3942.4
CNX PSU BANK,13-07-2010,3762.96,3762.96,3762.96,3762.96
CNX REALTY,13-07-2010,457,457,457,457
CNX SERVICE,13-07-2010,6384.63,6384.63,6384.63,6384.63
NIFTY MIDCAP 50,13-07-2010,2792.05,2811.95,2788.75,2809.75
S&P CNX 500,13-07-2010,4470.15,4492.7,4463.4,4491.35
S&P CNX NIFTY,13-07-2010,5370.2,5406.2,5357.85,5400.65
