Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2010,11558.4,11623.7,11441.4,11560.5
CNX 100,14-12-2010,5843.6,5879.15,5812.3,5869.8
CNX 200,14-12-2010,3068.3,3068.3,3068.3,3068.3
CNX AUTO,14-12-2010,4102.47,4102.47,4102.47,4102.47
CNX COMMODITIES,14-12-2010,3129.12,3129.12,3129.12,3129.12
CNX CONSUMPTION,14-12-2010,1838.76,1838.76,1838.76,1838.76
CNX DIVIDEND OPPT,14-12-2010,1532.28,1532.28,1532.28,1532.28
CNX ENERGY,14-12-2010,9784.75,9784.75,9784.75,9784.75
CNX FMCG,14-12-2010,9068.05,9068.05,9068.05,9068.05
CNX INFRA,14-12-2010,3388,3417.75,3375.65,3414.1
CNX IT,14-12-2010,6907,6955.95,6852.3,6935.5
CNX MNC,14-12-2010,5034.54,5034.54,5034.54,5034.54
CNX NIFTY JUNIOR,14-12-2010,11989.5,12160.5,11982.2,12142
CNX PHARMA,14-12-2010,5003.06,5003.06,5003.06,5003.06
CNX PSE,14-12-2010,3875,3875,3875,3875
CNX PSU BANK,14-12-2010,4477.18,4477.18,4477.18,4477.18
CNX REALTY,14-12-2010,374.95,380.65,369.95,378.05
CNX SERVICE,14-12-2010,7077.78,7077.78,7077.78,7077.78
INDIA VIX,14-12-2010,22.57,22.83,21.29,21.46
NIFTY MIDCAP 50,14-12-2010,2845.55,2879.05,2845.55,2875.15
S&P CNX 500,14-12-2010,4777.2,4814.9,4761.1,4808.8
S&P CNX NIFTY,14-12-2010,5928.7,5953.95,5888.75,5944.1
