Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2010,8565.3,8598.25,8473.15,8493.35
CNX 100,22-02-2010,4842.5,4857.3,4789,4798.45
CNX 200,22-02-2010,2597.91,2597.91,2597.91,2597.91
CNX AUTO,22-02-2010,2955.66,2955.66,2955.66,2955.66
CNX COMMODITIES,22-02-2010,2946.82,2946.82,2946.82,2946.82
CNX CONSUMPTION,22-02-2010,1501.5,1501.5,1501.5,1501.5
CNX DIVIDEND OPPT,22-02-2010,1140,1140,1140,1140
CNX ENERGY,22-02-2010,8707.92,8707.92,8707.92,8707.92
CNX FMCG,22-02-2010,7130.28,7130.28,7130.28,7130.28
CNX INFRA,22-02-2010,3213.16,3213.16,3213.16,3213.16
CNX IT,22-02-2010,5759.55,5815.7,5740.9,5752.8
CNX MNC,22-02-2010,4468.33,4468.33,4468.33,4468.33
CNX NIFTY JUNIOR,22-02-2010,10081,10139.9,9933.95,9948.5
CNX PHARMA,22-02-2010,3614.64,3614.64,3614.64,3614.64
CNX PSE,22-02-2010,3905.57,3905.57,3905.57,3905.57
CNX PSU BANK,22-02-2010,3020.09,3020.09,3020.09,3020.09
CNX REALTY,22-02-2010,411.33,411.33,411.33,411.33
CNX SERVICE,22-02-2010,5795.01,5795.01,5795.01,5795.01
NIFTY MIDCAP 50,22-02-2010,2558.1,2573,2514.45,2519.3
S&P CNX 500,22-02-2010,4151.2,4151.65,4086.35,4094.25
S&P CNX NIFTY,22-02-2010,4849.35,4912.05,4845.9,4856.4
