Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2010,9162.45,9221.05,9142,9188.4
CNX 100,17-03-2010,5147.3,5185.75,5146.85,5155.9
CNX 200,17-03-2010,2730.36,2730.36,2730.36,2730.36
CNX AUTO,17-03-2010,3186.15,3186.15,3186.15,3186.15
CNX COMMODITIES,17-03-2010,3026.51,3026.51,3026.51,3026.51
CNX CONSUMPTION,17-03-2010,1572.82,1572.82,1572.82,1572.82
CNX DIVIDEND OPPT,17-03-2010,1178.31,1178.31,1178.31,1178.31
CNX ENERGY,17-03-2010,8907.12,8907.12,8907.12,8907.12
CNX FMCG,17-03-2010,7213.33,7213.33,7213.33,7213.33
CNX INFRA,17-03-2010,3377.26,3377.26,3377.26,3377.26
CNX IT,17-03-2010,6094,6174.3,6094,6143
CNX MNC,17-03-2010,4635.91,4635.91,4635.91,4635.91
CNX NIFTY JUNIOR,17-03-2010,10544,10632.9,10530.6,10542.4
CNX PHARMA,17-03-2010,3878.35,3878.35,3878.35,3878.35
CNX PSE,17-03-2010,3823.15,3823.15,3823.15,3823.15
CNX PSU BANK,17-03-2010,3185.7,3185.7,3185.7,3185.7
CNX REALTY,17-03-2010,440.68,440.68,440.68,440.68
CNX SERVICE,17-03-2010,6169.17,6169.17,6169.17,6169.17
NIFTY MIDCAP 50,17-03-2010,2666,2686.1,2660.55,2669.1
S&P CNX 500,17-03-2010,4298.25,4324.5,4294.4,4304.2
S&P CNX NIFTY,17-03-2010,5198.45,5260.5,5177.15,5231.9
