Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2010,9428.85,9463.05,9386.7,9451.75
CNX 100,11-06-2010,5100.75,5111.45,5072.5,5091.1
CNX 200,11-06-2010,2690.45,2690.45,2690.45,2690.45
CNX AUTO,11-06-2010,3343.33,3343.33,3343.33,3343.33
CNX COMMODITIES,11-06-2010,2818.9,2818.9,2818.9,2818.9
CNX CONSUMPTION,11-06-2010,1642.64,1642.64,1642.64,1642.64
CNX DIVIDEND OPPT,11-06-2010,1301.81,1301.81,1301.81,1301.81
CNX ENERGY,11-06-2010,9152.17,9152.17,9152.17,9152.17
CNX FMCG,11-06-2010,7857.08,7857.08,7857.08,7857.08
CNX INFRA,11-06-2010,3266.29,3266.29,3266.29,3266.29
CNX IT,11-06-2010,5776,5801.5,5714.7,5739.25
CNX MNC,11-06-2010,4613.02,4613.02,4613.02,4613.02
CNX NIFTY JUNIOR,11-06-2010,10982.5,11032.6,10880.6,10914
CNX PHARMA,11-06-2010,4166.07,4166.07,4166.07,4166.07
CNX PSE,11-06-2010,3721.25,3721.25,3721.25,3721.25
CNX REALTY,11-06-2010,385.19,385.19,385.19,385.19
CNX SERVICE,11-06-2010,6085.91,6085.91,6085.91,6085.91
NIFTY MIDCAP 50,11-06-2010,2700.6,2708.9,2672.3,2682.2
S&P CNX 500,11-06-2010,4268.55,4268.55,4236.6,4247.25
S&P CNX NIFTY,11-06-2010,5078.75,5139.05,5078.75,5119.35
