Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2010,13014.2,13068.5,12782,12823.6
CNX 100,11-11-2010,6260.45,6274.75,6154.05,6168
CNX 200,11-11-2010,3247.41,3247.41,3247.41,3247.41
CNX AUTO,11-11-2010,4231.16,4231.16,4231.16,4231.16
CNX COMMODITIES,11-11-2010,3297.91,3297.91,3297.91,3297.91
CNX CONSUMPTION,11-11-2010,1928.74,1928.74,1928.74,1928.74
CNX DIVIDEND OPPT,11-11-2010,1630.51,1630.51,1630.51,1630.51
CNX ENERGY,11-11-2010,9997.14,9997.14,9997.14,9997.14
CNX FMCG,11-11-2010,9471.44,9471.44,9471.44,9471.44
CNX INFRA,11-11-2010,3724.9,3737.25,3666.1,3673.2
CNX IT,11-11-2010,6851.35,6853.9,6751.9,6762.7
CNX MNC,11-11-2010,5218.21,5218.21,5218.21,5218.21
CNX NIFTY JUNIOR,11-11-2010,13556.9,13624.1,13292.5,13317.5
CNX PHARMA,11-11-2010,4985.25,4985.25,4985.25,4985.25
CNX PSE,11-11-2010,3996.08,3996.08,3996.08,3996.08
CNX PSU BANK,11-11-2010,5115.73,5115.73,5115.73,5115.73
CNX REALTY,11-11-2010,501.45,503,484.15,485.7
CNX SERVICE,11-11-2010,7428.96,7428.96,7428.96,7428.96
INDIA VIX,11-11-2010,19.08,19.91,16.38,19.36
NIFTY MIDCAP 50,11-11-2010,3265.55,3290.3,3205.6,3212.8
S&P CNX 500,11-11-2010,5192,5206.4,5108.3,5119.5
S&P CNX NIFTY,11-11-2010,6286.35,6296.55,6179.5,6194.25
