Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-10-2010,12324.9,12331.1,12097.9,12182.6
CNX 100,27-10-2010,6056.5,6059.9,5976.8,6001.15
CNX 200,27-10-2010,3163.08,3163.08,3163.08,3163.08
CNX AUTO,27-10-2010,4087.15,4087.15,4087.15,4087.15
CNX COMMODITIES,27-10-2010,3218.96,3218.96,3218.96,3218.96
CNX CONSUMPTION,27-10-2010,1885.14,1885.14,1885.14,1885.14
CNX DIVIDEND OPPT,27-10-2010,1589.05,1589.05,1589.05,1589.05
CNX ENERGY,27-10-2010,10015.1,10015.1,10015.1,10015.1
CNX FMCG,27-10-2010,9219.86,9219.86,9219.86,9219.86
CNX INFRA,27-10-2010,3669.85,3671.85,3611.6,3630.45
CNX IT,27-10-2010,6720.3,6731.45,6648.8,6663.65
CNX MNC,27-10-2010,5147.71,5147.71,5147.71,5147.71
CNX NIFTY JUNIOR,27-10-2010,13159.6,13232,13058.5,13107.5
CNX PHARMA,27-10-2010,4858.94,4858.94,4858.94,4858.94
CNX PSE,27-10-2010,4041.55,4041.55,4041.55,4041.55
CNX PSU BANK,27-10-2010,5074.94,5074.94,5074.94,5074.94
CNX REALTY,27-10-2010,506.25,506.5,493.75,495.5
CNX SERVICE,27-10-2010,7195.41,7195.41,7195.41,7195.41
INDIA VIX,27-10-2010,20.55,21.76,20.09,21.02
NIFTY MIDCAP 50,27-10-2010,3132.7,3146.7,3118.8,3132.8
S&P CNX 500,27-10-2010,5027.55,5032.1,4967.75,4986.7
S&P CNX NIFTY,27-10-2010,6075.45,6075.95,5987.55,6012.65
