Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2010,12318.8,12318.8,11891.4,12206.5
CNX 100,23-11-2010,5948.7,5948.9,5797.25,5908.4
CNX 200,23-11-2010,3103.06,3103.06,3103.06,3103.06
CNX AUTO,23-11-2010,4167.6,4167.6,4167.6,4167.6
CNX COMMODITIES,23-11-2010,3081.66,3081.66,3081.66,3081.66
CNX CONSUMPTION,23-11-2010,1880.78,1880.78,1880.78,1880.78
CNX DIVIDEND OPPT,23-11-2010,1579.64,1579.64,1579.64,1579.64
CNX ENERGY,23-11-2010,9360.89,9360.89,9360.89,9360.89
CNX FMCG,23-11-2010,9252.69,9252.69,9252.69,9252.69
CNX INFRA,23-11-2010,3491.35,3491.35,3408.75,3476.65
CNX IT,23-11-2010,6639.5,6687.15,6532.1,6619.85
CNX MNC,23-11-2010,5086.79,5086.79,5086.79,5086.79
CNX NIFTY JUNIOR,23-11-2010,12817,12817,12479.5,12743.7
CNX PHARMA,23-11-2010,4971.98,4971.98,4971.98,4971.98
CNX PSE,23-11-2010,3791.83,3791.83,3791.83,3791.83
CNX PSU BANK,23-11-2010,4807.98,4807.98,4807.98,4807.98
CNX REALTY,23-11-2010,423.8,423.8,401,411.6
CNX SERVICE,23-11-2010,7152.25,7152.25,7152.25,7152.25
INDIA VIX,23-11-2010,19.93,24.95,19.4,23.26
NIFTY MIDCAP 50,23-11-2010,3044.25,3048.25,2965.15,3033.85
S&P CNX 500,23-11-2010,4915.8,4915.8,4785.3,4877.05
S&P CNX NIFTY,23-11-2010,5971.55,5973.35,5824.95,5934.75
