Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2010,12312.5,12327.8,12111.4,12146.3
CNX 100,23-09-2010,5953.85,5957.75,5890.25,5917.4
CNX 200,23-09-2010,3115.1,3115.1,3115.1,3115.1
CNX AUTO,23-09-2010,3904.08,3904.08,3904.08,3904.08
CNX COMMODITIES,23-09-2010,3200.23,3200.23,3200.23,3200.23
CNX CONSUMPTION,23-09-2010,1876.92,1876.92,1876.92,1876.92
CNX DIVIDEND OPPT,23-09-2010,1556.3,1556.3,1556.3,1556.3
CNX ENERGY,23-09-2010,9871.33,9871.33,9871.33,9871.33
CNX FMCG,23-09-2010,9458.75,9458.75,9458.75,9458.75
CNX INFRA,23-09-2010,3660.15,3665.35,3613.25,3628.6
CNX IT,23-09-2010,6572.1,6608.3,6528.05,6596.4
CNX MNC,23-09-2010,5126.32,5126.32,5126.32,5126.32
CNX NIFTY JUNIOR,23-09-2010,12637,12660.5,12530.8,12590.6
CNX PHARMA,23-09-2010,4427.18,4427.18,4427.18,4427.18
CNX PSE,23-09-2010,4138.98,4138.98,4138.98,4138.98
CNX PSU BANK,23-09-2010,4735.98,4735.98,4735.98,4735.98
CNX REALTY,23-09-2010,482.85,483.55,469.2,470.7
CNX SERVICE,23-09-2010,7215.71,7215.71,7215.71,7215.71
INDIA VIX,23-09-2010,24.29,24.46,20.71,23.9
NIFTY MIDCAP 50,23-09-2010,3004.2,3014.2,2986,3004.55
S&P CNX 500,23-09-2010,4921.1,4921.1,4871.8,4891.55
S&P CNX NIFTY,23-09-2010,5991.05,6006.8,5932.4,5959.55
