Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-09-2010,12324.5,12342.5,12220.9,12237.5
CNX 100,29-09-2010,6007.25,6026.05,5941.15,5952.8
CNX 200,29-09-2010,3134.81,3134.81,3134.81,3134.81
CNX AUTO,29-09-2010,3961.01,3961.01,3961.01,3961.01
CNX COMMODITIES,29-09-2010,3223.4,3223.4,3223.4,3223.4
CNX CONSUMPTION,29-09-2010,1902.47,1902.47,1902.47,1902.47
CNX DIVIDEND OPPT,29-09-2010,1583.1,1583.1,1583.1,1583.1
CNX ENERGY,29-09-2010,9944.22,9944.22,9944.22,9944.22
CNX FMCG,29-09-2010,9439.67,9439.67,9439.67,9439.67
CNX INFRA,29-09-2010,3770.25,3777.9,3713,3718.35
CNX IT,29-09-2010,6586.25,6662.9,6533.8,6578.6
CNX MNC,29-09-2010,5160.7,5160.7,5160.7,5160.7
CNX NIFTY JUNIOR,29-09-2010,12741.2,12811.9,12677.4,12707.9
CNX PHARMA,29-09-2010,4501.28,4501.28,4501.28,4501.28
CNX PSE,29-09-2010,4160.48,4160.48,4160.48,4160.48
CNX PSU BANK,29-09-2010,4827.04,4827.04,4827.04,4827.04
CNX REALTY,29-09-2010,496.2,499.5,489.5,490.8
CNX SERVICE,29-09-2010,7274.18,7274.18,7274.18,7274.18
INDIA VIX,29-09-2010,21.21,22.57,18.8,22.16
NIFTY MIDCAP 50,29-09-2010,3044,3064.5,3022.4,3029.65
S&P CNX 500,29-09-2010,4987.6,4987.6,4918.8,4926.05
S&P CNX NIFTY,29-09-2010,6029.15,6071.55,5979.65,5991.3
