Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2010,8490.25,8530.25,8407.95,8487.1
CNX 100,19-02-2010,4799.15,4824.75,4757.15,4794
CNX 200,19-02-2010,2602.34,2602.34,2602.34,2602.34
CNX AUTO,19-02-2010,2951.04,2951.04,2951.04,2951.04
CNX COMMODITIES,19-02-2010,2950.29,2950.29,2950.29,2950.29
CNX CONSUMPTION,19-02-2010,1502.72,1502.72,1502.72,1502.72
CNX DIVIDEND OPPT,19-02-2010,1142.07,1142.07,1142.07,1142.07
CNX ENERGY,19-02-2010,8712.11,8712.11,8712.11,8712.11
CNX FMCG,19-02-2010,7126.02,7126.02,7126.02,7126.02
CNX INFRA,19-02-2010,3222.14,3222.14,3222.14,3222.14
CNX IT,19-02-2010,5701.8,5758.2,5686.25,5712.45
CNX MNC,19-02-2010,4466.84,4466.84,4466.84,4466.84
CNX NIFTY JUNIOR,19-02-2010,10071.1,10097.5,9955.9,10014.8
CNX PHARMA,19-02-2010,3639.72,3639.72,3639.72,3639.72
CNX PSE,19-02-2010,3918.65,3918.65,3918.65,3918.65
CNX PSU BANK,19-02-2010,3015.09,3015.09,3015.09,3015.09
CNX REALTY,19-02-2010,419.48,419.48,419.48,419.48
CNX SERVICE,19-02-2010,5786.51,5786.51,5786.51,5786.51
NIFTY MIDCAP 50,19-02-2010,2570.85,2570.85,2518.95,2537.35
S&P CNX 500,19-02-2010,4105.65,4127.75,4077.6,4102.7
S&P CNX NIFTY,19-02-2010,4887.3,4887.3,4805.55,4844.9
