Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2010,12423.4,12580.5,12397.4,12424.7
CNX 100,25-10-2010,6080.45,6128.7,6076.55,6083.15
CNX 200,25-10-2010,3203.77,3203.77,3203.77,3203.77
CNX AUTO,25-10-2010,4064.35,4064.35,4064.35,4064.35
CNX COMMODITIES,25-10-2010,3270.81,3270.81,3270.81,3270.81
CNX CONSUMPTION,25-10-2010,1905.25,1905.25,1905.25,1905.25
CNX DIVIDEND OPPT,25-10-2010,1614.15,1614.15,1614.15,1614.15
CNX ENERGY,25-10-2010,10146.5,10146.5,10146.5,10146.5
CNX FMCG,25-10-2010,9308.03,9308.03,9308.03,9308.03
CNX INFRA,25-10-2010,3695.9,3722.05,3686.6,3691.25
CNX IT,25-10-2010,6785.7,6827.1,6737.5,6751.8
CNX MNC,25-10-2010,5261.15,5261.15,5261.15,5261.15
CNX NIFTY JUNIOR,25-10-2010,13221.1,13277.5,13152,13168.8
CNX PHARMA,25-10-2010,4917.63,4917.63,4917.63,4917.63
CNX PSE,25-10-2010,4147.61,4147.61,4147.61,4147.61
CNX PSU BANK,25-10-2010,5105.71,5105.71,5105.71,5105.71
CNX REALTY,25-10-2010,504.15,510.9,504.15,507.95
CNX SERVICE,25-10-2010,7342.58,7342.58,7342.58,7342.58
INDIA VIX,25-10-2010,21.61,22.04,20.67,21.36
NIFTY MIDCAP 50,25-10-2010,3128.35,3147.2,3128.35,3135.85
S&P CNX 500,25-10-2010,5038,5077.6,5038,5046.95
S&P CNX NIFTY,25-10-2010,6101.25,6151.3,6094.6,6105.8
