Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2010,8724.8,8751.2,8669.55,8696.6
CNX 100,25-01-2010,4963.9,4968.65,4923.3,4941.15
CNX 200,25-01-2010,2712.21,2712.21,2712.21,2712.21
CNX AUTO,25-01-2010,3062.65,3062.65,3062.65,3062.65
CNX COMMODITIES,25-01-2010,3115.99,3115.99,3115.99,3115.99
CNX CONSUMPTION,25-01-2010,1559.43,1559.43,1559.43,1559.43
CNX DIVIDEND OPPT,25-01-2010,1188.56,1188.56,1188.56,1188.56
CNX ENERGY,25-01-2010,9082.96,9082.96,9082.96,9082.96
CNX FMCG,25-01-2010,7241.05,7241.05,7241.05,7241.05
CNX INFRA,25-01-2010,3491.05,3491.05,3491.05,3491.05
CNX IT,25-01-2010,5850.6,5850.6,5745.95,5799.3
CNX MNC,25-01-2010,4551.72,4551.72,4551.72,4551.72
CNX NIFTY JUNIOR,25-01-2010,10317.1,10333.2,10147.4,10167.9
CNX PHARMA,25-01-2010,3581.95,3581.95,3581.95,3581.95
CNX PSE,25-01-2010,4123.81,4123.81,4123.81,4123.81
CNX PSU BANK,25-01-2010,3205.63,3205.63,3205.63,3205.63
CNX REALTY,25-01-2010,478.54,478.54,478.54,478.54
CNX SERVICE,25-01-2010,6060.65,6060.65,6060.65,6060.65
NIFTY MIDCAP 50,25-01-2010,2633.8,2633.8,2595.45,2602.4
S&P CNX 500,25-01-2010,4283.55,4306.2,4268.6,4278.55
S&P CNX NIFTY,25-01-2010,5034.55,5035.7,4983.05,5007.9
