Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2010,8952,9040,8883.1,8910.8
CNX 100,14-01-2010,5188.4,5210.9,5184.05,5198.1
CNX 200,14-01-2010,2824.97,2824.97,2824.97,2824.97
CNX AUTO,14-01-2010,3116.22,3116.22,3116.22,3116.22
CNX COMMODITIES,14-01-2010,3237.49,3237.49,3237.49,3237.49
CNX CONSUMPTION,14-01-2010,1589.08,1589.08,1589.08,1589.08
CNX DIVIDEND OPPT,14-01-2010,1218.07,1218.07,1218.07,1218.07
CNX ENERGY,14-01-2010,9724.44,9724.44,9724.44,9724.44
CNX FMCG,14-01-2010,7224.88,7224.88,7224.88,7224.88
CNX INFRA,14-01-2010,3655.84,3655.84,3655.84,3655.84
CNX IT,14-01-2010,6095.7,6160,6004.85,6105.3
CNX MNC,14-01-2010,4739.97,4739.97,4739.97,4739.97
CNX NIFTY JUNIOR,14-01-2010,10724.8,10832.6,10724.8,10787
CNX PHARMA,14-01-2010,3833.51,3833.51,3833.51,3833.51
CNX PSE,14-01-2010,4199.07,4199.07,4199.07,4199.07
CNX PSU BANK,14-01-2010,3292.7,3292.7,3292.7,3292.7
CNX REALTY,14-01-2010,534.36,534.36,534.36,534.36
CNX SERVICE,14-01-2010,6266.21,6266.21,6266.21,6266.21
NIFTY MIDCAP 50,14-01-2010,2777.55,2793.05,2773.15,2786.1
S&P CNX 500,14-01-2010,4440.45,4462.2,4439.15,4450.45
S&P CNX NIFTY,14-01-2010,5234.5,5272.85,5232.5,5259.9
