Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2010,9305.55,9385.3,9257.65,9363.7
CNX 100,31-05-2010,5041.85,5066.5,5006.9,5056.6
CNX 200,31-05-2010,2672.16,2672.16,2672.16,2672.16
CNX AUTO,31-05-2010,3214.74,3214.74,3214.74,3214.74
CNX COMMODITIES,31-05-2010,2874.19,2874.19,2874.19,2874.19
CNX CONSUMPTION,31-05-2010,1579.83,1579.83,1579.83,1579.83
CNX DIVIDEND OPPT,31-05-2010,1273.8,1273.8,1273.8,1273.8
CNX ENERGY,31-05-2010,9187.47,9187.47,9187.47,9187.47
CNX FMCG,31-05-2010,7665.18,7665.18,7665.18,7665.18
CNX INFRA,31-05-2010,3229.79,3229.79,3229.79,3229.79
CNX IT,31-05-2010,5852.35,5852.35,5704.2,5761.95
CNX MNC,31-05-2010,4498.18,4498.18,4498.18,4498.18
CNX NIFTY JUNIOR,31-05-2010,10673.4,10833.1,10611.7,10821.8
CNX PHARMA,31-05-2010,4105.65,4105.65,4105.65,4105.65
CNX PSE,31-05-2010,3777.96,3777.96,3777.96,3777.96
CNX PSU BANK,31-05-2010,3523.28,3523.28,3523.28,3523.28
CNX REALTY,31-05-2010,401.53,401.53,401.53,401.53
CNX SERVICE,31-05-2010,6017.79,6017.79,6017.79,6017.79
NIFTY MIDCAP 50,31-05-2010,2628.8,2657.75,2614.6,2654.4
S&P CNX 500,31-05-2010,4188.9,4232.4,4179.65,4226.6
S&P CNX NIFTY,31-05-2010,5076.1,5097.6,5038.55,5086.3
