Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2010,10452.1,10542.9,10448.1,10502.6
CNX 100,03-08-2010,5431.5,5435.6,5407.35,5421.1
CNX 200,03-08-2010,2869.13,2869.13,2869.13,2869.13
CNX AUTO,03-08-2010,3535.36,3535.36,3535.36,3535.36
CNX COMMODITIES,03-08-2010,3011.46,3011.46,3011.46,3011.46
CNX CONSUMPTION,03-08-2010,1754.18,1754.18,1754.18,1754.18
CNX DIVIDEND OPPT,03-08-2010,1407.3,1407.3,1407.3,1407.3
CNX ENERGY,03-08-2010,9391.98,9391.98,9391.98,9391.98
CNX FMCG,03-08-2010,8425.84,8425.84,8425.84,8425.84
CNX INFRA,03-08-2010,3470.75,3473.95,3452.7,3469.45
CNX IT,03-08-2010,6118.2,6132.2,6056.65,6077
CNX MNC,03-08-2010,4706.74,4706.74,4706.74,4706.74
CNX NIFTY JUNIOR,03-08-2010,11729.4,11774.5,11706.6,11748.8
CNX PHARMA,03-08-2010,4177.48,4177.48,4177.48,4177.48
CNX PSE,03-08-2010,3888.48,3888.48,3888.48,3888.48
CNX PSU BANK,03-08-2010,4049.79,4049.79,4049.79,4049.79
CNX REALTY,03-08-2010,449.1,452.55,445.6,447.3
CNX SERVICE,03-08-2010,6552.97,6552.97,6552.97,6552.97
INDIA VIX,03-08-2010,17.99,18.26,16.78,17.55
NIFTY MIDCAP 50,03-08-2010,2834.75,2841.3,2826.7,2837.35
S&P CNX 500,03-08-2010,4540.2,4542.2,4525.9,4535.85
S&P CNX NIFTY,03-08-2010,5432.5,5459.2,5426.4,5439.55
