Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2010,10709.1,10810.3,10705.6,10770.2
CNX 100,17-08-2010,5416.6,5441.85,5406.2,5411.65
CNX 200,17-08-2010,2870.19,2870.19,2870.19,2870.19
CNX AUTO,17-08-2010,3645.43,3645.43,3645.43,3645.43
CNX COMMODITIES,17-08-2010,2950.55,2950.55,2950.55,2950.55
CNX CONSUMPTION,17-08-2010,1744.18,1744.18,1744.18,1744.18
CNX DIVIDEND OPPT,17-08-2010,1454.97,1454.97,1454.97,1454.97
CNX ENERGY,17-08-2010,9254.04,9254.04,9254.04,9254.04
CNX FMCG,17-08-2010,8639.64,8639.64,8639.64,8639.64
CNX INFRA,17-08-2010,3449.95,3469.1,3438.7,3443
CNX IT,17-08-2010,6068.8,6119.2,6035.1,6059.5
CNX MNC,17-08-2010,4691.32,4691.32,4691.32,4691.32
CNX NIFTY JUNIOR,17-08-2010,11849.5,11983.8,11849.5,11899.7
CNX PHARMA,17-08-2010,4055.64,4055.64,4055.64,4055.64
CNX PSE,17-08-2010,3880.05,3880.05,3880.05,3880.05
CNX PSU BANK,17-08-2010,4363.44,4363.44,4363.44,4363.44
CNX REALTY,17-08-2010,480.05,482.75,474.7,478.75
CNX SERVICE,17-08-2010,6599.84,6599.84,6599.84,6599.84
INDIA VIX,17-08-2010,18.11,18.11,16.25,17.63
NIFTY MIDCAP 50,17-08-2010,2844.45,2859.85,2839.55,2843.7
S&P CNX 500,17-08-2010,4556,4577.55,4552.4,4558.5
S&P CNX NIFTY,17-08-2010,5422.15,5443.55,5408.8,5414.15
