Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2010,9485.35,9551.05,9303.75,9526.5
CNX 100,17-05-2010,5027.5,5052.75,4945.85,5040.7
CNX 200,17-05-2010,2672.59,2672.59,2672.59,2672.59
CNX AUTO,17-05-2010,3202.13,3202.13,3202.13,3202.13
CNX COMMODITIES,17-05-2010,2840.48,2840.48,2840.48,2840.48
CNX CONSUMPTION,17-05-2010,1578.37,1578.37,1578.37,1578.37
CNX DIVIDEND OPPT,17-05-2010,1263.51,1263.51,1263.51,1263.51
CNX ENERGY,17-05-2010,8723.43,8723.43,8723.43,8723.43
CNX FMCG,17-05-2010,7519.72,7519.72,7519.72,7519.72
CNX INFRA,17-05-2010,3242.27,3242.27,3242.27,3242.27
CNX IT,17-05-2010,5827.4,5827.4,5673,5744.55
CNX MNC,17-05-2010,4545.63,4545.63,4545.63,4545.63
CNX NIFTY JUNIOR,17-05-2010,10826.4,10924.2,10675,10902.1
CNX PHARMA,17-05-2010,4029.41,4029.41,4029.41,4029.41
CNX PSE,17-05-2010,3659.69,3659.69,3659.69,3659.69
CNX PSU BANK,17-05-2010,3494.53,3494.53,3494.53,3494.53
CNX REALTY,17-05-2010,423.47,423.47,423.47,423.47
CNX SERVICE,17-05-2010,6024.98,6024.98,6024.98,6024.98
NIFTY MIDCAP 50,17-05-2010,2710.4,2723.95,2661.55,2717
S&P CNX 500,17-05-2010,4192.1,4220.8,4146,4213.25
S&P CNX NIFTY,17-05-2010,5093.9,5094.55,4966.25,5059.9
