Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2010,12109,12291,12067.4,12251.2
CNX 100,20-09-2010,5861.85,5949.3,5861.85,5943
CNX 200,20-09-2010,3135.27,3135.27,3135.27,3135.27
CNX AUTO,20-09-2010,3899.86,3899.86,3899.86,3899.86
CNX COMMODITIES,20-09-2010,3236.47,3236.47,3236.47,3236.47
CNX CONSUMPTION,20-09-2010,1881.21,1881.21,1881.21,1881.21
CNX DIVIDEND OPPT,20-09-2010,1573.01,1573.01,1573.01,1573.01
CNX ENERGY,20-09-2010,9982.7,9982.7,9982.7,9982.7
CNX FMCG,20-09-2010,9483.76,9483.76,9483.76,9483.76
CNX INFRA,20-09-2010,3630.6,3668.6,3624.95,3662.65
CNX IT,20-09-2010,6488.2,6541.95,6488.2,6528.45
CNX MNC,20-09-2010,5077.07,5077.07,5077.07,5077.07
CNX NIFTY JUNIOR,20-09-2010,12545.9,12706.5,12545.9,12697.1
CNX PHARMA,20-09-2010,4369.52,4369.52,4369.52,4369.52
CNX PSE,20-09-2010,4142.47,4142.47,4142.47,4142.47
CNX PSU BANK,20-09-2010,4747.81,4747.81,4747.81,4747.81
CNX REALTY,20-09-2010,488.85,497.8,486.5,496.75
CNX SERVICE,20-09-2010,7198.17,7198.17,7198.17,7198.17
INDIA VIX,20-09-2010,19.49,21.97,17.85,21.95
NIFTY MIDCAP 50,20-09-2010,3007.1,3036.7,3007.1,3031.95
S&P CNX 500,20-09-2010,4894.85,4933.25,4888.1,4930
S&P CNX NIFTY,20-09-2010,5885.05,5989.5,5885.05,5980.45
