Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2010,9290.35,9404.1,9288.5,9387.7
CNX 100,03-06-2010,5050.8,5095.85,5050.8,5082.4
CNX 200,03-06-2010,2685.51,2685.51,2685.51,2685.51
CNX AUTO,03-06-2010,3275.21,3275.21,3275.21,3275.21
CNX COMMODITIES,03-06-2010,2865.05,2865.05,2865.05,2865.05
CNX CONSUMPTION,03-06-2010,1619.67,1619.67,1619.67,1619.67
CNX DIVIDEND OPPT,03-06-2010,1285.21,1285.21,1285.21,1285.21
CNX ENERGY,03-06-2010,9227.57,9227.57,9227.57,9227.57
CNX FMCG,03-06-2010,7803.6,7803.6,7803.6,7803.6
CNX INFRA,03-06-2010,3274.49,3274.49,3274.49,3274.49
CNX IT,03-06-2010,5804.25,5854.95,5800.1,5839.65
CNX MNC,03-06-2010,4537.83,4537.83,4537.83,4537.83
CNX NIFTY JUNIOR,03-06-2010,10823.6,10907,10823.6,10896
CNX PHARMA,03-06-2010,4121.74,4121.74,4121.74,4121.74
CNX PSE,03-06-2010,3800.31,3800.31,3800.31,3800.31
CNX PSU BANK,03-06-2010,3567.46,3567.46,3567.46,3567.46
CNX REALTY,03-06-2010,400.66,400.66,400.66,400.66
CNX SERVICE,03-06-2010,6092.06,6092.06,6092.06,6092.06
NIFTY MIDCAP 50,03-06-2010,2660.1,2680.9,2660.1,2676.9
S&P CNX 500,03-06-2010,4240.15,4262.35,4240,4253.15
S&P CNX NIFTY,03-06-2010,5020.15,5125.7,5020.15,5110.5
