Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2010,9118.7,9177,9073.5,9138.2
CNX 100,09-03-2010,5081.55,5083.1,5045.25,5052.1
CNX 200,09-03-2010,2695.63,2695.63,2695.63,2695.63
CNX AUTO,09-03-2010,3205.65,3205.65,3205.65,3205.65
CNX COMMODITIES,09-03-2010,2995.54,2995.54,2995.54,2995.54
CNX CONSUMPTION,09-03-2010,1576.11,1576.11,1576.11,1576.11
CNX DIVIDEND OPPT,09-03-2010,1186.95,1186.95,1186.95,1186.95
CNX ENERGY,09-03-2010,8700.15,8700.15,8700.15,8700.15
CNX FMCG,09-03-2010,7205.65,7205.65,7205.65,7205.65
CNX INFRA,09-03-2010,3353.52,3353.52,3353.52,3353.52
CNX IT,09-03-2010,5903.85,5968.1,5880.45,5925.1
CNX MNC,09-03-2010,4653.81,4653.81,4653.81,4653.81
CNX NIFTY JUNIOR,09-03-2010,10689.5,10713.6,10582,10599.1
CNX PHARMA,09-03-2010,3798.42,3798.42,3798.42,3798.42
CNX PSE,09-03-2010,3854.07,3854.07,3854.07,3854.07
CNX PSU BANK,09-03-2010,3223.04,3223.04,3223.04,3223.04
CNX REALTY,09-03-2010,446.09,446.09,446.09,446.09
CNX SERVICE,09-03-2010,6049.83,6049.83,6049.83,6049.83
NIFTY MIDCAP 50,09-03-2010,2679.9,2683.05,2645.8,2651.6
S&P CNX 500,09-03-2010,4280.65,4280.65,4247.85,4252.4
S&P CNX NIFTY,09-03-2010,5121.05,5131.8,5094.35,5101.5
