Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2010,9240.25,9261.85,9153.25,9192.95
CNX 100,07-01-2010,5213.45,5229.5,5175.95,5191.7
CNX 200,07-01-2010,2805.3,2805.3,2805.3,2805.3
CNX AUTO,07-01-2010,3095.7,3095.7,3095.7,3095.7
CNX COMMODITIES,07-01-2010,3231.26,3231.26,3231.26,3231.26
CNX CONSUMPTION,07-01-2010,1604.22,1604.22,1604.22,1604.22
CNX DIVIDEND OPPT,07-01-2010,1204.46,1204.46,1204.46,1204.46
CNX ENERGY,07-01-2010,9629.99,9629.99,9629.99,9629.99
CNX FMCG,07-01-2010,7374.22,7374.22,7374.22,7374.22
CNX INFRA,07-01-2010,3646.83,3646.83,3646.83,3646.83
CNX IT,07-01-2010,5828.2,5840.05,5690.8,5702.85
CNX MNC,07-01-2010,4722.05,4722.05,4722.05,4722.05
CNX NIFTY JUNIOR,07-01-2010,10745.4,10788.5,10656.7,10669.8
CNX PHARMA,07-01-2010,3824.94,3824.94,3824.94,3824.94
CNX PSE,07-01-2010,4151.42,4151.42,4151.42,4151.42
CNX PSU BANK,07-01-2010,3417.94,3417.94,3417.94,3417.94
CNX REALTY,07-01-2010,521.33,521.33,521.33,521.33
CNX SERVICE,07-01-2010,6207.91,6207.91,6207.91,6207.91
NIFTY MIDCAP 50,07-01-2010,2762.2,2769.85,2735.45,2741.25
S&P CNX 500,07-01-2010,4431,4435,4399,4411.55
S&P CNX NIFTY,07-01-2010,5281.8,5302.55,5244.75,5263.1
