Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-07-2010,10152.5,10243.9,10116.7,10161
CNX 100,30-07-2010,5371.85,5387.15,5338.4,5347.2
CNX 200,30-07-2010,2828.54,2828.54,2828.54,2828.54
CNX AUTO,30-07-2010,3515.02,3515.02,3515.02,3515.02
CNX COMMODITIES,30-07-2010,2973.37,2973.37,2973.37,2973.37
CNX CONSUMPTION,30-07-2010,1732.4,1732.4,1732.4,1732.4
CNX DIVIDEND OPPT,30-07-2010,1379.42,1379.42,1379.42,1379.42
CNX ENERGY,30-07-2010,9281.55,9281.55,9281.55,9281.55
CNX FMCG,30-07-2010,8370.17,8370.17,8370.17,8370.17
CNX INFRA,30-07-2010,3473.7,3473.7,3427.85,3432.55
CNX IT,30-07-2010,6139.25,6144.25,6045.6,6086.85
CNX MNC,30-07-2010,4663.33,4663.33,4663.33,4663.33
CNX NIFTY JUNIOR,30-07-2010,11594.5,11662.2,11549.9,11564.2
CNX PHARMA,30-07-2010,4148.61,4148.61,4148.61,4148.61
CNX PSE,30-07-2010,3844.41,3844.41,3844.41,3844.41
CNX PSU BANK,30-07-2010,3904.5,3904.5,3904.5,3904.5
CNX REALTY,30-07-2010,446.5,448.2,440.65,441.6
CNX SERVICE,30-07-2010,6451.04,6451.04,6451.04,6451.04
INDIA VIX,30-07-2010,18.33,19.23,16.25,18.94
NIFTY MIDCAP 50,30-07-2010,2793.85,2816.75,2789.1,2796.1
S&P CNX 500,30-07-2010,4476.6,4501,4470.45,4475.15
S&P CNX NIFTY,30-07-2010,5408.4,5413.25,5349.2,5367.6
