Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2010,9739.05,9762.6,9665.3,9675.5
CNX 100,22-06-2010,5303.65,5304.25,5267.35,5272.2
CNX 200,22-06-2010,2781.09,2781.09,2781.09,2781.09
CNX AUTO,22-06-2010,3430.69,3430.69,3430.69,3430.69
CNX COMMODITIES,22-06-2010,2900.58,2900.58,2900.58,2900.58
CNX CONSUMPTION,22-06-2010,1687.45,1687.45,1687.45,1687.45
CNX DIVIDEND OPPT,22-06-2010,1319.63,1319.63,1319.63,1319.63
CNX ENERGY,22-06-2010,9307.73,9307.73,9307.73,9307.73
CNX FMCG,22-06-2010,8226.36,8226.36,8226.36,8226.36
CNX INFRA,22-06-2010,3371.94,3371.94,3371.94,3371.94
CNX IT,22-06-2010,6004.8,6010.75,5953.4,5958.55
CNX MNC,22-06-2010,4732.81,4732.81,4732.81,4732.81
CNX NIFTY JUNIOR,22-06-2010,11189.7,11194.4,11124.4,11137.1
CNX PHARMA,22-06-2010,4235.69,4235.69,4235.69,4235.69
CNX PSE,22-06-2010,3782.2,3782.2,3782.2,3782.2
CNX REALTY,22-06-2010,413.03,413.03,413.03,413.03
CNX SERVICE,22-06-2010,6236.66,6236.66,6236.66,6236.66
NIFTY MIDCAP 50,22-06-2010,2761.45,2764.2,2739.65,2744.45
S&P CNX 500,22-06-2010,4370.85,4391.3,4364.85,4368.7
S&P CNX NIFTY,22-06-2010,5353.95,5354.35,5311.05,5316.55
