Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2010,9209.15,9248,9161.05,9173.55
CNX 100,11-01-2010,5182.65,5217,5175.05,5186
CNX 200,11-01-2010,2816.02,2816.02,2816.02,2816.02
CNX AUTO,11-01-2010,3134.36,3134.36,3134.36,3134.36
CNX COMMODITIES,11-01-2010,3242.32,3242.32,3242.32,3242.32
CNX CONSUMPTION,11-01-2010,1612.02,1612.02,1612.02,1612.02
CNX DIVIDEND OPPT,11-01-2010,1220.44,1220.44,1220.44,1220.44
CNX ENERGY,11-01-2010,9599.47,9599.47,9599.47,9599.47
CNX FMCG,11-01-2010,7405.46,7405.46,7405.46,7405.46
CNX INFRA,11-01-2010,3704.12,3704.12,3704.12,3704.12
CNX IT,11-01-2010,5629.7,5691.8,5606.15,5649.65
CNX MNC,11-01-2010,4760.88,4760.88,4760.88,4760.88
CNX NIFTY JUNIOR,11-01-2010,10714.8,10801.2,10710.5,10743.1
CNX PHARMA,11-01-2010,3837.92,3837.92,3837.92,3837.92
CNX PSE,11-01-2010,4199.69,4199.69,4199.69,4199.69
CNX PSU BANK,11-01-2010,3409.69,3409.69,3409.69,3409.69
CNX REALTY,11-01-2010,552.34,552.34,552.34,552.34
CNX SERVICE,11-01-2010,6208.28,6208.28,6208.28,6208.28
NIFTY MIDCAP 50,11-01-2010,2758.45,2776.2,2750.05,2758.2
S&P CNX 500,11-01-2010,4439.8,4452.05,4423.4,4432.5
S&P CNX NIFTY,11-01-2010,5263.8,5287.2,5227.8,5249.4
