Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-04-2010,9345.5,9410.15,9266.15,9353.75
CNX 100,16-04-2010,5213.3,5222.3,5182.3,5206.15
CNX 200,16-04-2010,2744.51,2744.51,2744.51,2744.51
CNX AUTO,16-04-2010,3190.21,3190.21,3190.21,3190.21
CNX COMMODITIES,16-04-2010,2986.43,2986.43,2986.43,2986.43
CNX CONSUMPTION,16-04-2010,1612.6,1612.6,1612.6,1612.6
CNX DIVIDEND OPPT,16-04-2010,1222.02,1222.02,1222.02,1222.02
CNX ENERGY,16-04-2010,8906.09,8906.09,8906.09,8906.09
CNX FMCG,16-04-2010,7379.87,7379.87,7379.87,7379.87
CNX INFRA,16-04-2010,3457.26,3457.26,3457.26,3457.26
CNX IT,16-04-2010,6141.85,6194.6,6117.55,6142.85
CNX MNC,16-04-2010,4712.91,4712.91,4712.91,4712.91
CNX NIFTY JUNIOR,16-04-2010,10895.6,10903,10814.1,10862.5
CNX PHARMA,16-04-2010,4011.28,4011.28,4011.28,4011.28
CNX PSE,16-04-2010,3681.71,3681.71,3681.71,3681.71
CNX PSU BANK,16-04-2010,3310.65,3310.65,3310.65,3310.65
CNX REALTY,16-04-2010,463.08,463.08,463.08,463.08
CNX SERVICE,16-04-2010,6206.31,6206.31,6206.31,6206.31
NIFTY MIDCAP 50,16-04-2010,2767.15,2775.6,2751.3,2764.1
S&P CNX 500,16-04-2010,4345.55,4356.95,4330,4342.25
S&P CNX NIFTY,16-04-2010,5273.4,5283.05,5237.55,5262.6
