Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2010,11897.9,11962.1,11608.3,11652.4
CNX 100,25-11-2010,5847.85,5866.65,5731.55,5748.95
CNX 200,25-11-2010,3017.4,3017.4,3017.4,3017.4
CNX AUTO,25-11-2010,4141.7,4141.7,4141.7,4141.7
CNX COMMODITIES,25-11-2010,2997.12,2997.12,2997.12,2997.12
CNX CONSUMPTION,25-11-2010,1855.07,1855.07,1855.07,1855.07
CNX DIVIDEND OPPT,25-11-2010,1517.19,1517.19,1517.19,1517.19
CNX ENERGY,25-11-2010,9146.85,9146.85,9146.85,9146.85
CNX FMCG,25-11-2010,9116.86,9116.86,9116.86,9116.86
CNX INFRA,25-11-2010,3445.45,3448.7,3318.85,3336.8
CNX IT,25-11-2010,6559.2,6739.6,6559.2,6617.9
CNX MNC,25-11-2010,4928.81,4928.81,4928.81,4928.81
CNX NIFTY JUNIOR,25-11-2010,12482,12530.6,12089,12129.8
CNX PHARMA,25-11-2010,4889.72,4889.72,4889.72,4889.72
CNX PSE,25-11-2010,3637.82,3637.82,3637.82,3637.82
CNX PSU BANK,25-11-2010,4490.99,4490.99,4490.99,4490.99
CNX REALTY,25-11-2010,400.95,400.95,374.95,377.65
CNX SERVICE,25-11-2010,6988.91,6988.91,6988.91,6988.91
INDIA VIX,25-11-2010,24.68,24.68,21.12,21.63
NIFTY MIDCAP 50,25-11-2010,3014.75,3017.15,2914.3,2927.65
S&P CNX 500,25-11-2010,4829,4842.65,4730.2,4742.85
S&P CNX NIFTY,25-11-2010,5883.95,5907.1,5780.35,5799.75
