Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2010,9221.8,9328.15,9192.7,9292.6
CNX 100,07-06-2010,4994.35,5019.35,4976.45,5008.35
CNX 200,07-06-2010,2645.27,2645.27,2645.27,2645.27
CNX AUTO,07-06-2010,3248.34,3248.34,3248.34,3248.34
CNX COMMODITIES,07-06-2010,2790.59,2790.59,2790.59,2790.59
CNX CONSUMPTION,07-06-2010,1622.79,1622.79,1622.79,1622.79
CNX DIVIDEND OPPT,07-06-2010,1285.29,1285.29,1285.29,1285.29
CNX ENERGY,07-06-2010,9037.62,9037.62,9037.62,9037.62
CNX FMCG,07-06-2010,7876.13,7876.13,7876.13,7876.13
CNX INFRA,07-06-2010,3214.7,3214.7,3214.7,3214.7
CNX IT,07-06-2010,5783.6,5801.15,5732.25,5785.85
CNX MNC,07-06-2010,4524.81,4524.81,4524.81,4524.81
CNX NIFTY JUNIOR,07-06-2010,10710.1,10787.8,10650.4,10759.6
CNX PHARMA,07-06-2010,4082.91,4082.91,4082.91,4082.91
CNX PSE,07-06-2010,3707.2,3707.2,3707.2,3707.2
CNX PSU BANK,07-06-2010,3567.81,3567.81,3567.81,3567.81
CNX REALTY,07-06-2010,384.96,384.96,384.96,384.96
CNX SERVICE,07-06-2010,6032.22,6032.22,6032.22,6032.22
NIFTY MIDCAP 50,07-06-2010,2643.45,2657.45,2616.95,2649.25
S&P CNX 500,07-06-2010,4165.45,4199.05,4164.5,4190
S&P CNX NIFTY,07-06-2010,5132.95,5132.95,5004.25,5034
