Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2010,9192.45,9257.9,9166.4,9222.9
CNX 100,23-03-2010,5144.7,5168.65,5122.4,5151
CNX 200,23-03-2010,2718.85,2718.85,2718.85,2718.85
CNX AUTO,23-03-2010,3127.85,3127.85,3127.85,3127.85
CNX COMMODITIES,23-03-2010,3000.22,3000.22,3000.22,3000.22
CNX CONSUMPTION,23-03-2010,1579.03,1579.03,1579.03,1579.03
CNX DIVIDEND OPPT,23-03-2010,1184.35,1184.35,1184.35,1184.35
CNX ENERGY,23-03-2010,8956.8,8956.8,8956.8,8956.8
CNX FMCG,23-03-2010,7189.18,7189.18,7189.18,7189.18
CNX INFRA,23-03-2010,3371.92,3371.92,3371.92,3371.92
CNX IT,23-03-2010,6174.55,6176.4,6123.15,6142.7
CNX MNC,23-03-2010,4669.28,4669.28,4669.28,4669.28
CNX NIFTY JUNIOR,23-03-2010,10505.6,10608.8,10505.6,10549.9
CNX PHARMA,23-03-2010,3956.79,3956.79,3956.79,3956.79
CNX PSE,23-03-2010,3755,3755,3755,3755
CNX PSU BANK,23-03-2010,3220.59,3220.59,3220.59,3220.59
CNX REALTY,23-03-2010,415.44,415.44,415.44,415.44
CNX SERVICE,23-03-2010,6163.96,6163.96,6163.96,6163.96
NIFTY MIDCAP 50,23-03-2010,2664.6,2688.5,2664.6,2684.1
S&P CNX 500,23-03-2010,4300.5,4305.35,4268.2,4287.3
S&P CNX NIFTY,23-03-2010,5205.85,5243.6,5193.4,5225.3
