Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2010,12390.9,12580,12376.2,12556.8
CNX 100,01-10-2010,5987.75,6096.6,5987.75,6089.6
CNX 200,01-10-2010,3201.58,3201.58,3201.58,3201.58
CNX AUTO,01-10-2010,4035.91,4035.91,4035.91,4035.91
CNX COMMODITIES,01-10-2010,3290.41,3290.41,3290.41,3290.41
CNX CONSUMPTION,01-10-2010,1931.35,1931.35,1931.35,1931.35
CNX DIVIDEND OPPT,01-10-2010,1596.62,1596.62,1596.62,1596.62
CNX ENERGY,01-10-2010,9959.67,9959.67,9959.67,9959.67
CNX FMCG,01-10-2010,9625.38,9625.38,9625.38,9625.38
CNX INFRA,01-10-2010,3728.75,3788.5,3728.75,3781.9
CNX IT,01-10-2010,6616.15,6768.6,6585.35,6759.15
CNX MNC,01-10-2010,5247.09,5247.09,5247.09,5247.09
CNX NIFTY JUNIOR,01-10-2010,12604.9,12857.5,12604.9,12846.4
CNX PHARMA,01-10-2010,4578.67,4578.67,4578.67,4578.67
CNX PSE,01-10-2010,4217.13,4217.13,4217.13,4217.13
CNX PSU BANK,01-10-2010,4927.5,4927.5,4927.5,4927.5
CNX REALTY,01-10-2010,493.6,514.6,493.6,511.9
CNX SERVICE,01-10-2010,7439.68,7439.68,7439.68,7439.68
INDIA VIX,01-10-2010,22.25,22.25,20.21,21.43
NIFTY MIDCAP 50,01-10-2010,3015.9,3069.6,3015.9,3066.75
S&P CNX 500,01-10-2010,4945.4,5023,4945.4,5018.8
S&P CNX NIFTY,01-10-2010,6030.3,6153.1,6030.3,6143.4
