Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-10-2010,12415,12535.9,12212.4,12245.6
CNX 100,19-10-2010,6073.85,6094.1,5983.15,6000.5
CNX 200,19-10-2010,3159.53,3159.53,3159.53,3159.53
CNX AUTO,19-10-2010,4039.62,4039.62,4039.62,4039.62
CNX COMMODITIES,19-10-2010,3239.72,3239.72,3239.72,3239.72
CNX CONSUMPTION,19-10-2010,1885.14,1885.14,1885.14,1885.14
CNX DIVIDEND OPPT,19-10-2010,1575.75,1575.75,1575.75,1575.75
CNX ENERGY,19-10-2010,9875.07,9875.07,9875.07,9875.07
CNX FMCG,19-10-2010,9286.92,9286.92,9286.92,9286.92
CNX INFRA,19-10-2010,3697.3,3699.95,3625.45,3641.8
CNX IT,19-10-2010,6804,6807.6,6649.5,6663
CNX MNC,19-10-2010,5202.75,5202.75,5202.75,5202.75
CNX NIFTY JUNIOR,19-10-2010,13014.5,13092.4,12912.4,12942.4
CNX PHARMA,19-10-2010,4781.01,4781.01,4781.01,4781.01
CNX PSE,19-10-2010,4120.29,4120.29,4120.29,4120.29
CNX PSU BANK,19-10-2010,4891.89,4891.89,4891.89,4891.89
CNX REALTY,19-10-2010,519,522.65,505.65,508.55
CNX SERVICE,19-10-2010,7270.04,7270.04,7270.04,7270.04
INDIA VIX,19-10-2010,22.35,23.23,20.58,23.23
NIFTY MIDCAP 50,19-10-2010,3100,3124.4,3074.4,3082.55
S&P CNX 500,19-10-2010,5022.8,5047.95,4962.65,4975.25
S&P CNX NIFTY,19-10-2010,6114.45,6127.05,6008.15,6027.3
