Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-04-2010,9565.05,9565.35,9453.55,9483
CNX 100,13-04-2010,5286.35,5286.35,5246.2,5262.85
CNX 200,13-04-2010,2771.82,2771.82,2771.82,2771.82
CNX AUTO,13-04-2010,3222.1,3222.1,3222.1,3222.1
CNX COMMODITIES,13-04-2010,3015.14,3015.14,3015.14,3015.14
CNX CONSUMPTION,13-04-2010,1617.39,1617.39,1617.39,1617.39
CNX DIVIDEND OPPT,13-04-2010,1225.7,1225.7,1225.7,1225.7
CNX ENERGY,13-04-2010,9041.37,9041.37,9041.37,9041.37
CNX FMCG,13-04-2010,7365.53,7365.53,7365.53,7365.53
CNX INFRA,13-04-2010,3499.27,3499.27,3499.27,3499.27
CNX IT,13-04-2010,6041.5,6163.15,5905.15,6141.15
CNX MNC,13-04-2010,4674.09,4674.09,4674.09,4674.09
CNX NIFTY JUNIOR,13-04-2010,10942.1,10983.7,10928,10948.1
CNX PHARMA,13-04-2010,3980.16,3980.16,3980.16,3980.16
CNX PSE,13-04-2010,3720.94,3720.94,3720.94,3720.94
CNX PSU BANK,13-04-2010,3363.44,3363.44,3363.44,3363.44
CNX REALTY,13-04-2010,457.81,457.81,457.81,457.81
CNX SERVICE,13-04-2010,6267.14,6267.14,6267.14,6267.14
NIFTY MIDCAP 50,13-04-2010,2787.5,2791.1,2771.85,2780.5
S&P CNX 500,13-04-2010,4397,4397,4372.8,4383.35
S&P CNX NIFTY,13-04-2010,5340.85,5356.5,5301.7,5322.95
