Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2010,11003.2,11003.2,10681.6,10727.5
CNX 100,27-08-2010,5474.45,5476.55,5385.9,5401.4
CNX 200,27-08-2010,2862.25,2862.25,2862.25,2862.25
CNX AUTO,27-08-2010,3632.68,3632.68,3632.68,3632.68
CNX COMMODITIES,27-08-2010,2957.21,2957.21,2957.21,2957.21
CNX CONSUMPTION,27-08-2010,1727.91,1727.91,1727.91,1727.91
CNX DIVIDEND OPPT,27-08-2010,1455.54,1455.54,1455.54,1455.54
CNX ENERGY,27-08-2010,9376.03,9376.03,9376.03,9376.03
CNX FMCG,27-08-2010,8673.62,8673.62,8673.62,8673.62
CNX INFRA,27-08-2010,3459.9,3472.05,3396.7,3411.85
CNX IT,27-08-2010,6116.05,6116.05,5984.4,6005.9
CNX MNC,27-08-2010,4693.31,4693.31,4693.31,4693.31
CNX NIFTY JUNIOR,27-08-2010,11955.7,12011.4,11793.2,11825.4
CNX PHARMA,27-08-2010,4120.5,4120.5,4120.5,4120.5
CNX PSE,27-08-2010,3935.06,3935.06,3935.06,3935.06
CNX PSU BANK,27-08-2010,4288.71,4288.71,4288.71,4288.71
CNX REALTY,27-08-2010,453.1,458.45,439.95,441.3
CNX SERVICE,27-08-2010,6564.49,6564.49,6564.49,6564.49
INDIA VIX,27-08-2010,17.09,19.63,15.28,19.63
NIFTY MIDCAP 50,27-08-2010,2861.55,2888.6,2820,2829.7
S&P CNX 500,27-08-2010,4589.65,4613.7,4539.95,4550.9
S&P CNX NIFTY,27-08-2010,5489.6,5495.2,5391.95,5408.7
