Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-02-2010,8491.4,8577.9,8453.4,8512.95
CNX 100,23-02-2010,4788.8,4825.1,4777.75,4808.2
CNX 200,23-02-2010,2596.73,2596.73,2596.73,2596.73
CNX AUTO,23-02-2010,2899.69,2899.69,2899.69,2899.69
CNX COMMODITIES,23-02-2010,2939.12,2939.12,2939.12,2939.12
CNX CONSUMPTION,23-02-2010,1495.35,1495.35,1495.35,1495.35
CNX DIVIDEND OPPT,23-02-2010,1133.39,1133.39,1133.39,1133.39
CNX ENERGY,23-02-2010,8667.13,8667.13,8667.13,8667.13
CNX FMCG,23-02-2010,7119.25,7119.25,7119.25,7119.25
CNX INFRA,23-02-2010,3226.16,3226.16,3226.16,3226.16
CNX IT,23-02-2010,5750.9,5796.6,5729.9,5783.8
CNX MNC,23-02-2010,4460.11,4460.11,4460.11,4460.11
CNX NIFTY JUNIOR,23-02-2010,9941.15,10002.3,9903.15,9928.25
CNX PHARMA,23-02-2010,3645.9,3645.9,3645.9,3645.9
CNX PSE,23-02-2010,3887.36,3887.36,3887.36,3887.36
CNX PSU BANK,23-02-2010,3017.22,3017.22,3017.22,3017.22
CNX REALTY,23-02-2010,415.74,415.74,415.74,415.74
CNX SERVICE,23-02-2010,5817.57,5817.57,5817.57,5817.57
NIFTY MIDCAP 50,23-02-2010,2517.4,2526.1,2499.75,2506.65
S&P CNX 500,23-02-2010,4079.1,4109.2,4077.9,4089.7
S&P CNX NIFTY,23-02-2010,4856.6,4884.1,4833.15,4870.05
