Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2010,9600.7,9611.55,9544.3,9576.25
CNX 100,18-06-2010,5238.15,5260.25,5202.25,5218.45
CNX 200,18-06-2010,2752.17,2752.17,2752.17,2752.17
CNX AUTO,18-06-2010,3394.27,3394.27,3394.27,3394.27
CNX COMMODITIES,18-06-2010,2859.82,2859.82,2859.82,2859.82
CNX CONSUMPTION,18-06-2010,1666.79,1666.79,1666.79,1666.79
CNX DIVIDEND OPPT,18-06-2010,1304.6,1304.6,1304.6,1304.6
CNX ENERGY,18-06-2010,9242.2,9242.2,9242.2,9242.2
CNX FMCG,18-06-2010,8077.72,8077.72,8077.72,8077.72
CNX INFRA,18-06-2010,3353.56,3353.56,3353.56,3353.56
CNX IT,18-06-2010,5975.05,6064,5970.55,6006.95
CNX MNC,18-06-2010,4673.29,4673.29,4673.29,4673.29
CNX NIFTY JUNIOR,18-06-2010,11098.1,11141.5,10990.9,11020.6
CNX PHARMA,18-06-2010,4184.72,4184.72,4184.72,4184.72
CNX PSE,18-06-2010,3754.41,3754.41,3754.41,3754.41
CNX REALTY,18-06-2010,401,401,401,401
CNX SERVICE,18-06-2010,6229.1,6229.1,6229.1,6229.1
NIFTY MIDCAP 50,18-06-2010,2748.5,2756.75,2711.75,2718.65
S&P CNX 500,18-06-2010,4351.2,4364.75,4317.75,4328.65
S&P CNX NIFTY,18-06-2010,5274.95,5302.3,5245.5,5262.6
