Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-12-2010,11497.4,11497.4,11392.9,11427.3
CNX 100,28-12-2010,5904,5909.6,5882.85,5895.35
CNX 200,28-12-2010,3075.12,3075.12,3075.12,3075.12
CNX AUTO,28-12-2010,4105.34,4105.34,4105.34,4105.34
CNX COMMODITIES,28-12-2010,3148.44,3148.44,3148.44,3148.44
CNX CONSUMPTION,28-12-2010,1864.4,1864.4,1864.4,1864.4
CNX DIVIDEND OPPT,28-12-2010,1521.25,1521.25,1521.25,1521.25
CNX ENERGY,28-12-2010,9677.69,9677.69,9677.69,9677.69
CNX FMCG,28-12-2010,9171.01,9171.01,9171.01,9171.01
CNX INFRA,28-12-2010,3378.05,3382.7,3364.05,3371.2
CNX IT,28-12-2010,7355.85,7400.9,7355.85,7387.25
CNX MNC,28-12-2010,5060.01,5060.01,5060.01,5060.01
CNX NIFTY JUNIOR,28-12-2010,11929,11947.9,11889.5,11914.1
CNX PHARMA,28-12-2010,5039.43,5039.43,5039.43,5039.43
CNX PSE,28-12-2010,3811.01,3811.01,3811.01,3811.01
CNX PSU BANK,28-12-2010,4364.66,4364.66,4364.66,4364.66
CNX REALTY,28-12-2010,363.4,367.3,363.4,365.25
CNX SERVICE,28-12-2010,7190.12,7190.12,7190.12,7190.12
INDIA VIX,28-12-2010,18.45,18.83,17.89,18.13
NIFTY MIDCAP 50,28-12-2010,2853.3,2860.9,2836.2,2843.6
S&P CNX 500,28-12-2010,4831.85,4837,4818,4827.55
S&P CNX NIFTY,28-12-2010,6005.35,6010.9,5982.25,5996
