Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-04-2010,9534.05,9739.1,9500.15,9623.25
CNX 100,22-04-2010,5195.8,5275.9,5176.65,5220.45
CNX 200,22-04-2010,2753.02,2753.02,2753.02,2753.02
CNX AUTO,22-04-2010,3252.21,3252.21,3252.21,3252.21
CNX COMMODITIES,22-04-2010,2963.78,2963.78,2963.78,2963.78
CNX CONSUMPTION,22-04-2010,1619.9,1619.9,1619.9,1619.9
CNX DIVIDEND OPPT,22-04-2010,1243.94,1243.94,1243.94,1243.94
CNX ENERGY,22-04-2010,8853.92,8853.92,8853.92,8853.92
CNX FMCG,22-04-2010,7416.83,7416.83,7416.83,7416.83
CNX INFRA,22-04-2010,3450.97,3450.97,3450.97,3450.97
CNX IT,22-04-2010,5990.45,6087.45,5977.95,6017.2
CNX MNC,22-04-2010,4722.29,4722.29,4722.29,4722.29
CNX NIFTY JUNIOR,22-04-2010,10955.2,11037.1,10918.1,10975.5
CNX PHARMA,22-04-2010,3999.15,3999.15,3999.15,3999.15
CNX PSE,22-04-2010,3683.35,3683.35,3683.35,3683.35
CNX PSU BANK,22-04-2010,3488.89,3488.89,3488.89,3488.89
CNX REALTY,22-04-2010,466.72,466.72,466.72,466.72
CNX SERVICE,22-04-2010,6248.95,6248.95,6248.95,6248.95
NIFTY MIDCAP 50,22-04-2010,2780.6,2795.25,2766.65,2775.25
S&P CNX 500,22-04-2010,4337,4394.1,4331.8,4356.6
S&P CNX NIFTY,22-04-2010,5248.6,5331.8,5221.1,5269.35
