Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2010,11087.8,11482.7,10977.9,11447
CNX 100,10-12-2010,5677.65,5775.5,5636.4,5768.6
CNX 200,10-12-2010,3011.55,3011.55,3011.55,3011.55
CNX AUTO,10-12-2010,4082.91,4082.91,4082.91,4082.91
CNX COMMODITIES,10-12-2010,3057.55,3057.55,3057.55,3057.55
CNX CONSUMPTION,10-12-2010,1824.37,1824.37,1824.37,1824.37
CNX DIVIDEND OPPT,10-12-2010,1501.01,1501.01,1501.01,1501.01
CNX ENERGY,10-12-2010,9551.18,9551.18,9551.18,9551.18
CNX FMCG,10-12-2010,9063.77,9063.77,9063.77,9063.77
CNX INFRA,10-12-2010,3299.6,3355.9,3272.5,3331.45
CNX IT,10-12-2010,6827.4,6882.8,6799.65,6869.1
CNX MNC,10-12-2010,4954.66,4954.66,4954.66,4954.66
CNX NIFTY JUNIOR,10-12-2010,11606,11824,11470.4,11763.1
CNX PHARMA,10-12-2010,4908.78,4908.78,4908.78,4908.78
CNX PSE,10-12-2010,3800.73,3800.73,3800.73,3800.73
CNX PSU BANK,10-12-2010,4344.88,4344.88,4344.88,4344.88
CNX REALTY,10-12-2010,360.8,370.65,353.95,365.15
CNX SERVICE,10-12-2010,6979.34,6979.34,6979.34,6979.34
INDIA VIX,10-12-2010,22.6,22.86,21.43,21.63
NIFTY MIDCAP 50,10-12-2010,2740.8,2805.25,2699.85,2783
S&P CNX 500,10-12-2010,4636.1,4718.2,4600.7,4713.3
S&P CNX NIFTY,10-12-2010,5761,5865.5,5721.15,5857.35
