Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2010,9233.55,9367.45,9215.35,9346.45
CNX 100,10-06-2010,4991.6,5063.75,4991.6,5058.4
CNX 200,10-06-2010,2674.19,2674.19,2674.19,2674.19
CNX AUTO,10-06-2010,3312.78,3312.78,3312.78,3312.78
CNX COMMODITIES,10-06-2010,2811.06,2811.06,2811.06,2811.06
CNX CONSUMPTION,10-06-2010,1649.09,1649.09,1649.09,1649.09
CNX DIVIDEND OPPT,10-06-2010,1301.43,1301.43,1301.43,1301.43
CNX ENERGY,10-06-2010,9080.49,9080.49,9080.49,9080.49
CNX FMCG,10-06-2010,7825.96,7825.96,7825.96,7825.96
CNX INFRA,10-06-2010,3266.53,3266.53,3266.53,3266.53
CNX IT,10-06-2010,5668.15,5747.05,5668.15,5735.1
CNX MNC,10-06-2010,4582.97,4582.97,4582.97,4582.97
CNX NIFTY JUNIOR,10-06-2010,10797,10947.4,10793.1,10930.1
CNX PHARMA,10-06-2010,4185.89,4185.89,4185.89,4185.89
CNX PSE,10-06-2010,3720.25,3720.25,3720.25,3720.25
CNX REALTY,10-06-2010,386.27,386.27,386.27,386.27
CNX SERVICE,10-06-2010,6070.96,6070.96,6070.96,6070.96
NIFTY MIDCAP 50,10-06-2010,2644,2685.75,2644,2684.6
S&P CNX 500,10-06-2010,4191.75,4232.35,4183.65,4228.95
S&P CNX NIFTY,10-06-2010,4999.6,5085.2,4997.6,5078.6
