Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2010,11024.5,11115.5,10971.7,11095.5
CNX 100,23-08-2010,5527.7,5544.55,5516.2,5537.95
CNX 200,23-08-2010,2938.48,2938.48,2938.48,2938.48
CNX AUTO,23-08-2010,3719.19,3719.19,3719.19,3719.19
CNX COMMODITIES,23-08-2010,3025.72,3025.72,3025.72,3025.72
CNX CONSUMPTION,23-08-2010,1763.15,1763.15,1763.15,1763.15
CNX DIVIDEND OPPT,23-08-2010,1484.22,1484.22,1484.22,1484.22
CNX ENERGY,23-08-2010,9395.36,9395.36,9395.36,9395.36
CNX FMCG,23-08-2010,8718.32,8718.32,8718.32,8718.32
CNX INFRA,23-08-2010,3470.75,3500.45,3470.75,3495.65
CNX IT,23-08-2010,6131.55,6190.85,6123.9,6178.95
CNX MNC,23-08-2010,4767.37,4767.37,4767.37,4767.37
CNX NIFTY JUNIOR,23-08-2010,12115.8,12170.2,12115.8,12145
CNX PHARMA,23-08-2010,4206.87,4206.87,4206.87,4206.87
CNX PSE,23-08-2010,3948.09,3948.09,3948.09,3948.09
CNX PSU BANK,23-08-2010,4382.62,4382.62,4382.62,4382.62
CNX REALTY,23-08-2010,487.8,489.35,483.65,485.55
CNX SERVICE,23-08-2010,6710.52,6710.52,6710.52,6710.52
INDIA VIX,23-08-2010,16.7,17.3,15.44,17.14
NIFTY MIDCAP 50,23-08-2010,2896.25,2921.1,2889.95,2918.9
S&P CNX 500,23-08-2010,4641.7,4661.65,4630.55,4655.75
S&P CNX NIFTY,23-08-2010,5531.15,5549.8,5519.4,5543.5
