Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-01-2010,9185.05,9214.35,9141.45,9160.7
CNX 100,08-01-2010,5193.45,5206.5,5165.85,5175.75
CNX 200,08-01-2010,2801.08,2801.08,2801.08,2801.08
CNX AUTO,08-01-2010,3096.59,3096.59,3096.59,3096.59
CNX COMMODITIES,08-01-2010,3226.41,3226.41,3226.41,3226.41
CNX CONSUMPTION,08-01-2010,1601.47,1601.47,1601.47,1601.47
CNX DIVIDEND OPPT,08-01-2010,1206.97,1206.97,1206.97,1206.97
CNX ENERGY,08-01-2010,9641.14,9641.14,9641.14,9641.14
CNX FMCG,08-01-2010,7382.43,7382.43,7382.43,7382.43
CNX INFRA,08-01-2010,3671.26,3671.26,3671.26,3671.26
CNX IT,08-01-2010,5694.8,5694.8,5599.3,5607.9
CNX MNC,08-01-2010,4743.02,4743.02,4743.02,4743.02
CNX NIFTY JUNIOR,08-01-2010,10680.6,10731.6,10633.1,10660.5
CNX PHARMA,08-01-2010,3839.09,3839.09,3839.09,3839.09
CNX PSE,08-01-2010,4159.42,4159.42,4159.42,4159.42
CNX PSU BANK,08-01-2010,3406.64,3406.64,3406.64,3406.64
CNX REALTY,08-01-2010,538.05,538.05,538.05,538.05
CNX SERVICE,08-01-2010,6171.51,6171.51,6171.51,6171.51
NIFTY MIDCAP 50,08-01-2010,2748.5,2759.7,2736.35,2744.15
S&P CNX 500,08-01-2010,4415.5,4436.15,4397.7,4405.3
S&P CNX NIFTY,08-01-2010,5264.25,5276.75,5234.7,5244.75
